EstudianteID,Nombre,FechaIngreso,Genero,Ciudad
49473,Estudiante_49473,2022-04-18,F,La Paz
49474,Estudiante_49474,2022-10-14,F,La Paz
49475,Estudiante_49475,2022-03-31,M,La Paz
49476,Estudiante_49476,2020-06-04,F,Santa Cruz
49477,Estudiante_49477,2022-04-09,F,Cochabamba
49478,Estudiante_49478,2021-05-05,M,
49479,Estudiante_49479,2021-01-15,F,Santa Cruz
49480,Estudiante_49480,2021-02-19,F,Santa Cruz
49481,Estudiante_49481,2021-05-16,F,La Paz
49482,Estudiante_49482,2023-08-04,M,Cochabamba
49483,Estudiante_49483,2023-05-23,M,
49484,Estudiante_49484,2021-11-29,F,La Paz
49485,Estudiante_49485,2020-12-11,F,Santa Cruz
49486,Estudiante_49486,2020-07-15,F,La Paz
49487,Estudiante_49487,2021-08-10,F,Santa Cruz
49488,Estudiante_49488,2021-05-14,M,Cochabamba
49489,Estudiante_49489,2022-02-13,M,Cochabamba
49490,Estudiante_49490,2022-08-12,M,Sucre
49491,Estudiante_49491,2023-12-03,F,Santa Cruz
49492,Estudiante_49492,2023-03-15,F,La Paz
49493,Estudiante_49493,2020-02-05,,Santa Cruz
49494,Estudiante_49494,2020-09-13,F,Santa Cruz
49495,Estudiante_49495,2020-08-09,F,La Paz
49496,Estudiante_49496,2022-10-25,F,Sucre
49497,Estudiante_49497,2020-06-22,M,Sucre
49498,Estudiante_49498,2021-01-18,F,Tarija
49499,Estudiante_49499,2020-04-24,F,Santa Cruz
49500,Estudiante_49500,2023-10-19,M,Santa Cruz
49501,Estudiante_49501,2020-05-04,F,Santa Cruz
49502,Estudiante_49502,2020-10-24,F,La Paz
49503,Estudiante_49503,2021-11-15,M,La Paz
49504,Estudiante_49504,2020-10-04,M,Tarija
49505,Estudiante_49505,2022-05-06,F,Cochabamba
49506,Estudiante_49506,2021-08-06,M,La Paz
49507,Estudiante_49507,2020-05-18,F,La Paz
49508,Estudiante_49508,2020-09-02,F,Santa Cruz
49509,Estudiante_49509,2023-10-11,M,Cochabamba
49510,Estudiante_49510,2020-01-13,M,La Paz
49511,Estudiante_49511,2020-02-24,F,Santa Cruz
49512,Estudiante_49512,2021-05-01,F,Cochabamba
49513,Estudiante_49513,2020-11-13,F,La Paz
49514,Estudiante_49514,2022-02-14,M,Cochabamba
49515,Estudiante_49515,2022-02-25,M,Santa Cruz
49516,Estudiante_49516,2023-04-16,F,La Paz
49517,Estudiante_49517,2022-07-15,F,Cochabamba
49518,Estudiante_49518,2023-08-29,,
49519,Estudiante_49519,2021-04-04,M,La Paz
49520,Estudiante_49520,2022-05-03,M,Cochabamba
49521,Estudiante_49521,2022-07-01,M,Cochabamba
49522,Estudiante_49522,2020-12-01,F,Cochabamba
49523,Estudiante_49523,2022-08-03,F,Sucre
49524,Estudiante_49524,2023-01-23,M,Santa Cruz
49525,Estudiante_49525,2020-08-24,M,La Paz
49526,Estudiante_49526,2021-03-15,M,Sucre
49527,Estudiante_49527,2022-12-19,M,Cochabamba
49528,Estudiante_49528,2021-02-02,F,Santa Cruz
49529,Estudiante_49529,2023-02-04,F,Cochabamba
49530,Estudiante_49530,2021-05-30,M,Cochabamba
49531,Estudiante_49531,2023-03-18,F,Santa Cruz
49532,Estudiante_49532,2023-03-02,F,La Paz
49533,Estudiante_49533,2020-10-26,,La Paz
49534,Estudiante_49534,2021-12-18,F,La Paz
49535,Estudiante_49535,2022-11-26,F,La Paz
49536,Estudiante_49536,2020-06-21,F,Tarija
49537,Estudiante_49537,2021-05-01,F,La Paz
49538,Estudiante_49538,2021-10-23,F,Sucre
49539,Estudiante_49539,2022-10-14,F,Tarija
49540,Estudiante_49540,2021-07-10,M,Cochabamba
49541,Estudiante_49541,2020-08-23,F,Santa Cruz
49542,Estudiante_49542,2022-04-15,M,La Paz
49543,Estudiante_49543,2020-07-11,M,Santa Cruz
49544,Estudiante_49544,2022-04-28,F,La Paz
49545,Estudiante_49545,2021-05-07,F,La Paz
49546,Estudiante_49546,2022-08-13,F,La Paz
49547,Estudiante_49547,2020-09-16,F,Cochabamba
49548,Estudiante_49548,2023-11-29,M,Santa Cruz
49549,Estudiante_49549,2023-01-19,M,La Paz
49550,Estudiante_49550,2023-10-28,F,Santa Cruz
49551,Estudiante_49551,2022-02-20,M,La Paz
49552,Estudiante_49552,2023-10-12,F,La Paz
49553,Estudiante_49553,2021-05-11,M,La Paz
49554,Estudiante_49554,2020-10-31,M,Sucre
49555,Estudiante_49555,2023-01-22,F,Cochabamba
49556,Estudiante_49556,2023-02-08,F,La Paz
49557,Estudiante_49557,2022-07-31,M,La Paz
49558,Estudiante_49558,2023-05-30,F,Sucre
49559,Estudiante_49559,2023-04-23,M,Santa Cruz
49560,Estudiante_49560,2022-07-18,M,La Paz
49561,Estudiante_49561,2022-05-02,M,Cochabamba
49562,Estudiante_49562,2023-04-24,M,Cochabamba
49563,Estudiante_49563,2023-08-15,,La Paz
49564,Estudiante_49564,2021-09-19,M,La Paz
49565,Estudiante_49565,2022-02-18,M,La Paz
49566,Estudiante_49566,2023-10-13,F,Santa Cruz
49567,Estudiante_49567,2020-05-20,F,Santa Cruz
49568,Estudiante_49568,2023-12-02,F,La Paz
49569,Estudiante_49569,2022-12-03,M,Santa Cruz
49570,Estudiante_49570,2021-08-04,F,Tarija
49571,Estudiante_49571,2021-11-12,M,La Paz
49572,Estudiante_49572,2022-01-10,M,Santa Cruz
49573,Estudiante_49573,2021-10-13,M,Santa Cruz
49574,Estudiante_49574,2022-06-28,M,La Paz
49575,Estudiante_49575,2022-12-25,F,La Paz
49576,Estudiante_49576,2021-01-02,F,La Paz
49577,Estudiante_49577,2021-09-19,M,La Paz
49578,Estudiante_49578,2023-01-05,F,La Paz
49579,Estudiante_49579,2022-06-09,M,Tarija
49580,Estudiante_49580,2020-01-14,M,La Paz
49581,Estudiante_49581,2023-08-06,F,La Paz
49582,Estudiante_49582,2022-03-18,,La Paz
49583,Estudiante_49583,2021-11-09,F,La Paz
49584,Estudiante_49584,2023-11-17,F,La Paz
49585,Estudiante_49585,2022-11-07,M,La Paz
49586,Estudiante_49586,2021-02-12,M,Santa Cruz
49587,Estudiante_49587,2023-09-13,F,Tarija
49588,Estudiante_49588,2021-08-15,M,La Paz
49589,Estudiante_49589,2021-03-19,M,La Paz
49590,Estudiante_49590,2020-11-16,M,La Paz
49591,Estudiante_49591,2020-05-06,F,Cochabamba
49592,Estudiante_49592,2020-04-24,M,La Paz
49593,Estudiante_49593,2021-01-16,F,La Paz
49594,Estudiante_49594,2021-12-30,M,La Paz
49595,Estudiante_49595,2021-08-17,F,La Paz
49596,Estudiante_49596,2022-03-06,M,Santa Cruz
49597,Estudiante_49597,2021-08-13,M,Sucre
49598,Estudiante_49598,2021-02-09,,Santa Cruz
49599,Estudiante_49599,2020-09-28,M,Sucre
49600,Estudiante_49600,2020-01-24,F,Cochabamba
49601,Estudiante_49601,2022-02-28,F,La Paz
49602,Estudiante_49602,2023-10-09,M,Cochabamba
49603,Estudiante_49603,2020-03-15,F,Sucre
49604,Estudiante_49604,2020-10-21,M,Cochabamba
49605,Estudiante_49605,2020-04-09,F,Tarija
49606,Estudiante_49606,2023-11-05,M,Sucre
49607,Estudiante_49607,2023-06-18,M,La Paz
49608,Estudiante_49608,2022-04-17,F,Santa Cruz
49609,Estudiante_49609,2020-09-09,M,La Paz
49610,Estudiante_49610,2022-02-05,M,La Paz
49611,Estudiante_49611,2023-10-07,F,La Paz
49612,Estudiante_49612,2020-12-20,M,Cochabamba
49613,Estudiante_49613,2023-02-19,M,Sucre
49614,Estudiante_49614,2022-11-11,M,La Paz
49615,Estudiante_49615,2022-01-21,F,Santa Cruz
49616,Estudiante_49616,2022-11-23,F,La Paz
49617,Estudiante_49617,2022-08-25,F,La Paz
49618,Estudiante_49618,2023-06-19,M,La Paz
49619,Estudiante_49619,2022-09-22,M,Santa Cruz
49620,Estudiante_49620,2023-11-05,M,Santa Cruz
49621,Estudiante_49621,2020-02-20,M,La Paz
49622,Estudiante_49622,2022-12-29,M,
49623,Estudiante_49623,2022-08-21,M,Cochabamba
49624,Estudiante_49624,2021-04-25,F,Santa Cruz
49625,Estudiante_49625,2022-06-19,M,Santa Cruz
49626,Estudiante_49626,2021-04-17,F,La Paz
49627,Estudiante_49627,2022-06-29,M,La Paz
49628,Estudiante_49628,2022-11-21,F,Santa Cruz
49629,Estudiante_49629,2020-07-15,F,Santa Cruz
49630,Estudiante_49630,2020-12-15,M,Santa Cruz
49631,Estudiante_49631,2023-09-15,F,La Paz
49632,Estudiante_49632,2022-10-27,F,Santa Cruz
49633,Estudiante_49633,2020-02-13,M,La Paz
49634,Estudiante_49634,2020-04-16,M,Santa Cruz
49635,Estudiante_49635,2020-05-05,F,La Paz
49636,Estudiante_49636,2023-01-25,F,Sucre
49637,Estudiante_49637,2022-04-12,M,Sucre
49638,Estudiante_49638,2022-05-14,M,Santa Cruz
49639,Estudiante_49639,2021-09-21,M,Santa Cruz
49640,Estudiante_49640,2023-01-03,M,Sucre
49641,Estudiante_49641,2020-01-14,F,Santa Cruz
49642,Estudiante_49642,2022-02-01,M,La Paz
49643,Estudiante_49643,2023-08-12,M,La Paz
49644,Estudiante_49644,2021-01-28,M,La Paz
49645,Estudiante_49645,2021-03-24,M,Cochabamba
49646,Estudiante_49646,2023-10-12,F,Cochabamba
49647,Estudiante_49647,2023-06-15,F,Tarija
49648,Estudiante_49648,2023-03-06,M,Santa Cruz
49649,Estudiante_49649,2023-06-18,M,
49650,Estudiante_49650,2023-07-27,F,La Paz
49651,Estudiante_49651,2021-08-02,M,La Paz
49652,Estudiante_49652,2020-07-08,M,La Paz
49653,Estudiante_49653,2021-11-25,F,Cochabamba
49654,Estudiante_49654,2020-06-27,M,Sucre
49655,Estudiante_49655,2020-12-07,F,Santa Cruz
49656,Estudiante_49656,2022-11-28,M,Santa Cruz
49657,Estudiante_49657,2023-08-04,F,Cochabamba
49658,Estudiante_49658,2022-01-05,F,La Paz
49659,Estudiante_49659,2020-12-20,M,La Paz
49660,Estudiante_49660,2021-10-18,,La Paz
49661,Estudiante_49661,2023-06-09,F,Santa Cruz
49662,Estudiante_49662,2023-05-14,M,La Paz
49663,Estudiante_49663,2020-11-25,F,
49664,Estudiante_49664,2021-04-02,M,Tarija
49665,Estudiante_49665,2020-05-05,F,La Paz
49666,Estudiante_49666,2022-11-06,M,Cochabamba
49667,Estudiante_49667,2022-06-23,F,La Paz
49668,Estudiante_49668,2020-09-18,M,
49669,Estudiante_49669,2020-09-22,F,Sucre
49670,Estudiante_49670,2020-11-13,,Cochabamba
49671,Estudiante_49671,2021-03-28,F,Santa Cruz
49672,Estudiante_49672,2023-06-01,M,Sucre
49673,Estudiante_49673,2020-09-25,F,
49674,Estudiante_49674,2021-09-01,M,Sucre
49675,Estudiante_49675,2021-10-08,F,Santa Cruz
49676,Estudiante_49676,2022-11-22,F,Cochabamba
49677,Estudiante_49677,2023-11-05,M,Sucre
49678,Estudiante_49678,2021-12-06,F,Santa Cruz
49679,Estudiante_49679,2021-01-28,M,La Paz
49680,Estudiante_49680,2023-09-29,M,Cochabamba
49681,Estudiante_49681,2022-08-27,M,Sucre
49682,Estudiante_49682,2021-04-15,M,Santa Cruz
49683,Estudiante_49683,2020-12-24,M,Cochabamba
49684,Estudiante_49684,2023-12-03,M,La Paz
49685,Estudiante_49685,2023-10-16,F,Cochabamba
49686,Estudiante_49686,2020-04-17,M,La Paz
49687,Estudiante_49687,2022-01-18,M,La Paz
49688,Estudiante_49688,2023-09-10,F,Tarija
49689,Estudiante_49689,2023-04-19,M,La Paz
49690,Estudiante_49690,2021-05-28,F,La Paz
49691,Estudiante_49691,2022-07-12,M,La Paz
49692,Estudiante_49692,2020-07-28,F,Santa Cruz
49693,Estudiante_49693,2023-08-26,F,La Paz
49694,Estudiante_49694,2021-03-03,M,Santa Cruz
49695,Estudiante_49695,2021-08-16,F,La Paz
49696,Estudiante_49696,2023-09-03,F,Sucre
49697,Estudiante_49697,2022-08-02,M,Cochabamba
49698,Estudiante_49698,2023-06-19,F,La Paz
49699,Estudiante_49699,2021-10-28,M,Cochabamba
49700,Estudiante_49700,2021-05-05,F,Sucre
49701,Estudiante_49701,2021-02-18,F,Cochabamba
49702,Estudiante_49702,2020-06-22,F,Santa Cruz
49703,Estudiante_49703,2022-02-22,F,Santa Cruz
49704,Estudiante_49704,2023-09-16,M,Tarija
49705,Estudiante_49705,2021-07-17,M,La Paz
49706,Estudiante_49706,2023-09-17,F,Sucre
49707,Estudiante_49707,2020-06-17,F,La Paz
49708,Estudiante_49708,2022-05-29,M,La Paz
49709,Estudiante_49709,2022-01-17,F,La Paz
49710,Estudiante_49710,2020-10-05,M,
49711,Estudiante_49711,2023-12-24,M,Santa Cruz
49712,Estudiante_49712,2021-10-23,M,Cochabamba
49713,Estudiante_49713,2023-09-03,F,Tarija
49714,Estudiante_49714,2020-02-17,F,Cochabamba
49715,Estudiante_49715,2020-07-04,M,Cochabamba
49716,Estudiante_49716,2020-03-30,F,Santa Cruz
49717,Estudiante_49717,2023-07-11,M,La Paz
49718,Estudiante_49718,2020-10-27,M,La Paz
49719,Estudiante_49719,2021-08-17,M,
49720,Estudiante_49720,2023-09-08,F,Cochabamba
49721,Estudiante_49721,2021-06-09,M,Tarija
49722,Estudiante_49722,2021-12-14,F,Cochabamba
49723,Estudiante_49723,2020-02-02,F,La Paz
49724,Estudiante_49724,2022-11-28,F,La Paz
49725,Estudiante_49725,2023-03-11,F,La Paz
49726,Estudiante_49726,2020-09-21,F,
49727,Estudiante_49727,2021-12-16,F,Cochabamba
49728,Estudiante_49728,2020-05-28,M,Sucre
49729,Estudiante_49729,2021-08-15,M,Santa Cruz
49730,Estudiante_49730,2022-05-20,M,La Paz
49731,Estudiante_49731,2020-02-08,M,La Paz
49732,Estudiante_49732,2021-09-17,M,La Paz
49733,Estudiante_49733,2023-06-11,,Santa Cruz
49734,Estudiante_49734,2021-11-06,M,La Paz
49735,Estudiante_49735,2021-08-19,M,Santa Cruz
49736,Estudiante_49736,2022-07-03,M,Santa Cruz
49737,Estudiante_49737,2020-03-22,,Santa Cruz
49738,Estudiante_49738,2023-05-22,,La Paz
49739,Estudiante_49739,2020-01-08,,La Paz
49740,Estudiante_49740,2021-12-20,F,Santa Cruz
49741,Estudiante_49741,2023-09-08,M,Cochabamba
49742,Estudiante_49742,2023-03-30,F,Cochabamba
49743,Estudiante_49743,2022-11-05,F,Tarija
49744,Estudiante_49744,2020-09-21,M,Cochabamba
49745,Estudiante_49745,2023-01-11,M,Santa Cruz
49746,Estudiante_49746,2022-04-02,F,La Paz
49747,Estudiante_49747,2021-09-23,M,
49748,Estudiante_49748,2022-12-01,M,Santa Cruz
49749,Estudiante_49749,2020-07-26,F,Santa Cruz
49750,Estudiante_49750,2023-04-11,M,Cochabamba
49751,Estudiante_49751,2023-07-12,M,
49752,Estudiante_49752,2020-08-16,F,La Paz
49753,Estudiante_49753,2022-01-25,,Cochabamba
49754,Estudiante_49754,2020-04-24,F,Tarija
49755,Estudiante_49755,2023-08-17,F,Cochabamba
49756,Estudiante_49756,2021-05-29,F,Sucre
49757,Estudiante_49757,2022-11-18,F,Santa Cruz
49758,Estudiante_49758,2021-11-02,M,Cochabamba
49759,Estudiante_49759,2022-11-22,M,Cochabamba
49760,Estudiante_49760,2023-02-23,F,Santa Cruz
49761,Estudiante_49761,2020-08-01,,Sucre
49762,Estudiante_49762,2023-09-01,F,Cochabamba
49763,Estudiante_49763,2021-10-11,M,
49764,Estudiante_49764,2022-08-17,M,Cochabamba
49765,Estudiante_49765,2023-01-08,M,Sucre
49766,Estudiante_49766,2023-06-23,M,La Paz
49767,Estudiante_49767,2020-02-20,M,La Paz
49768,Estudiante_49768,2022-09-25,F,Santa Cruz
49769,Estudiante_49769,2023-01-02,F,La Paz
49770,Estudiante_49770,2020-09-23,M,Cochabamba
49771,Estudiante_49771,2022-03-05,F,Sucre
49772,Estudiante_49772,2020-08-29,F,La Paz
49773,Estudiante_49773,2020-09-06,F,Santa Cruz
49774,Estudiante_49774,2020-07-16,M,Santa Cruz
49775,Estudiante_49775,2021-05-29,M,La Paz
49776,Estudiante_49776,2023-07-23,M,Cochabamba
49777,Estudiante_49777,2023-11-15,F,La Paz
49778,Estudiante_49778,2021-05-13,F,Santa Cruz
49779,Estudiante_49779,2020-06-17,M,La Paz
49780,Estudiante_49780,2022-01-09,F,Santa Cruz
49781,Estudiante_49781,2020-02-03,F,Cochabamba
49782,Estudiante_49782,2023-10-05,M,Cochabamba
49783,Estudiante_49783,2022-01-03,F,
49784,Estudiante_49784,2021-03-20,M,Santa Cruz
49785,Estudiante_49785,2020-11-11,M,La Paz
49786,Estudiante_49786,2021-12-26,F,Cochabamba
49787,Estudiante_49787,2020-11-08,F,
49788,Estudiante_49788,2021-02-18,F,Tarija
49789,Estudiante_49789,2022-02-02,M,
49790,Estudiante_49790,2020-02-07,F,La Paz
49791,Estudiante_49791,2022-02-14,F,Santa Cruz
49792,Estudiante_49792,2023-06-19,F,La Paz
49793,Estudiante_49793,2023-12-03,F,La Paz
49794,Estudiante_49794,2022-08-14,M,La Paz
49795,Estudiante_49795,2023-04-02,M,Santa Cruz
49796,Estudiante_49796,2020-04-01,M,Sucre
49797,Estudiante_49797,2023-11-29,M,Cochabamba
49798,Estudiante_49798,2021-01-16,F,Cochabamba
49799,Estudiante_49799,2020-05-02,M,Cochabamba
49800,Estudiante_49800,2023-02-22,M,Santa Cruz
49801,Estudiante_49801,2021-07-02,M,La Paz
49802,Estudiante_49802,2023-02-17,F,
49803,Estudiante_49803,2020-08-30,M,Tarija
49804,Estudiante_49804,2020-03-15,F,Santa Cruz
49805,Estudiante_49805,2021-12-29,F,Sucre
49806,Estudiante_49806,2023-02-14,M,La Paz
49807,Estudiante_49807,2022-06-26,M,Sucre
49808,Estudiante_49808,2020-04-21,F,Santa Cruz
49809,Estudiante_49809,2021-04-30,F,La Paz
49810,Estudiante_49810,2022-05-15,F,Cochabamba
49811,Estudiante_49811,2021-01-11,F,La Paz
49812,Estudiante_49812,2023-01-22,F,La Paz
49813,Estudiante_49813,2023-04-24,F,Santa Cruz
49814,Estudiante_49814,2020-12-24,M,Santa Cruz
49815,Estudiante_49815,2022-04-09,F,La Paz
49816,Estudiante_49816,2022-11-13,M,Santa Cruz
49817,Estudiante_49817,2020-03-01,M,Cochabamba
49818,Estudiante_49818,2020-11-11,M,La Paz
49819,Estudiante_49819,2020-02-11,M,La Paz
49820,Estudiante_49820,2023-06-18,M,Cochabamba
49821,Estudiante_49821,2020-06-03,F,Cochabamba
49822,Estudiante_49822,2021-01-08,M,La Paz
49823,Estudiante_49823,2021-09-21,F,Cochabamba
49824,Estudiante_49824,2020-02-15,M,La Paz
49825,Estudiante_49825,2022-07-08,F,La Paz
49826,Estudiante_49826,2022-05-29,M,Santa Cruz
49827,Estudiante_49827,2022-04-25,M,La Paz
49828,Estudiante_49828,2020-10-07,M,La Paz
49829,Estudiante_49829,2023-12-09,M,Sucre
49830,Estudiante_49830,2020-10-08,F,Santa Cruz
49831,Estudiante_49831,2022-10-06,F,Sucre
49832,Estudiante_49832,2020-04-14,M,Santa Cruz
49833,Estudiante_49833,2022-12-11,M,La Paz
49834,Estudiante_49834,2021-08-08,M,Santa Cruz
49835,Estudiante_49835,2022-07-10,M,Santa Cruz
49836,Estudiante_49836,2020-04-20,M,Santa Cruz
49837,Estudiante_49837,2021-02-01,M,Santa Cruz
49838,Estudiante_49838,2022-12-13,F,Cochabamba
49839,Estudiante_49839,2020-10-03,F,La Paz
49840,Estudiante_49840,2023-07-07,F,Tarija
49841,Estudiante_49841,2021-06-30,F,La Paz
49842,Estudiante_49842,2020-02-26,F,La Paz
49843,Estudiante_49843,2023-09-01,M,La Paz
49844,Estudiante_49844,2021-07-10,M,Cochabamba
49845,Estudiante_49845,2023-02-19,F,Sucre
49846,Estudiante_49846,2021-07-31,F,Cochabamba
49847,Estudiante_49847,2022-06-12,F,Santa Cruz
49848,Estudiante_49848,2021-05-16,M,Santa Cruz
49849,Estudiante_49849,2022-06-24,F,La Paz
49850,Estudiante_49850,2023-11-04,F,La Paz
49851,Estudiante_49851,2022-08-09,M,La Paz
49852,Estudiante_49852,2023-08-27,F,Santa Cruz
49853,Estudiante_49853,2021-11-28,F,Tarija
49854,Estudiante_49854,2022-06-04,F,Sucre
49855,Estudiante_49855,2023-01-10,F,La Paz
49856,Estudiante_49856,2021-04-16,F,Santa Cruz
49857,Estudiante_49857,2023-03-25,F,Santa Cruz
49858,Estudiante_49858,2022-10-01,F,Santa Cruz
49859,Estudiante_49859,2023-02-01,M,Santa Cruz
49860,Estudiante_49860,2023-08-13,M,Santa Cruz
49861,Estudiante_49861,2023-05-17,F,Cochabamba
49862,Estudiante_49862,2023-05-25,M,Tarija
49863,Estudiante_49863,2020-04-14,M,Cochabamba
49864,Estudiante_49864,2023-12-11,F,La Paz
49865,Estudiante_49865,2020-11-17,F,La Paz
49866,Estudiante_49866,2023-06-08,F,Sucre
49867,Estudiante_49867,2020-04-28,F,Sucre
49868,Estudiante_49868,2023-12-19,F,La Paz
49869,Estudiante_49869,2023-02-22,M,Sucre
49870,Estudiante_49870,2021-10-29,M,La Paz
49871,Estudiante_49871,2020-05-27,F,La Paz
49872,Estudiante_49872,2022-01-25,F,Sucre
49873,Estudiante_49873,2023-12-21,M,La Paz
49874,Estudiante_49874,2023-04-09,F,Sucre
49875,Estudiante_49875,2020-06-14,,La Paz
49876,Estudiante_49876,2021-05-23,F,La Paz
49877,Estudiante_49877,2023-11-19,,Tarija
49878,Estudiante_49878,2020-12-27,M,La Paz
49879,Estudiante_49879,2021-11-02,F,Santa Cruz
49880,Estudiante_49880,2023-12-18,M,Cochabamba
49881,Estudiante_49881,2021-09-06,F,Cochabamba
49882,Estudiante_49882,2022-07-30,F,Cochabamba
49883,Estudiante_49883,2020-09-21,F,Santa Cruz
49884,Estudiante_49884,2023-03-22,M,Santa Cruz
49885,Estudiante_49885,2020-08-09,M,Sucre
49886,Estudiante_49886,2022-09-29,M,La Paz
49887,Estudiante_49887,2020-07-16,M,Sucre
49888,Estudiante_49888,2022-08-29,M,Santa Cruz
49889,Estudiante_49889,2021-12-26,F,La Paz
49890,Estudiante_49890,2020-06-22,M,Sucre
49891,Estudiante_49891,2023-12-01,,La Paz
49892,Estudiante_49892,2021-10-13,M,Santa Cruz
49893,Estudiante_49893,2023-10-23,F,Tarija
49894,Estudiante_49894,2021-12-07,,Santa Cruz
49895,Estudiante_49895,2020-04-12,F,
49896,Estudiante_49896,2022-10-16,M,La Paz
49897,Estudiante_49897,2023-07-09,M,La Paz
49898,Estudiante_49898,2022-12-12,M,Santa Cruz
49899,Estudiante_49899,2023-03-19,M,Santa Cruz
49900,Estudiante_49900,2021-11-29,F,
49901,Estudiante_49901,2022-10-28,M,La Paz
49902,Estudiante_49902,2021-03-23,M,Cochabamba
49903,Estudiante_49903,2022-07-01,M,Santa Cruz
49904,Estudiante_49904,2020-09-17,F,
49905,Estudiante_49905,2023-03-07,M,Tarija
49906,Estudiante_49906,2020-03-26,M,Sucre
49907,Estudiante_49907,2020-05-14,M,Sucre
49908,Estudiante_49908,2021-02-09,F,La Paz
49909,Estudiante_49909,2022-01-24,M,La Paz
49910,Estudiante_49910,2021-04-28,F,Sucre
49911,Estudiante_49911,2023-05-15,M,Cochabamba
49912,Estudiante_49912,2022-03-06,F,La Paz
49913,Estudiante_49913,2022-02-25,F,Santa Cruz
49914,Estudiante_49914,2021-06-14,F,Santa Cruz
49915,Estudiante_49915,2022-05-26,F,Santa Cruz
49916,Estudiante_49916,2023-02-08,M,Santa Cruz
49917,Estudiante_49917,2020-10-19,M,Sucre
49918,Estudiante_49918,2022-08-12,,Cochabamba
49919,Estudiante_49919,2023-10-09,,Santa Cruz
49920,Estudiante_49920,2022-04-09,M,
49921,Estudiante_49921,2020-05-22,M,Santa Cruz
49922,Estudiante_49922,2022-06-20,M,Santa Cruz
49923,Estudiante_49923,2021-08-08,F,Tarija
49924,Estudiante_49924,2022-12-16,M,La Paz
49925,Estudiante_49925,2021-03-26,,La Paz
49926,Estudiante_49926,2021-10-16,F,Sucre
49927,Estudiante_49927,2022-10-13,M,La Paz
49928,Estudiante_49928,2023-12-03,M,Sucre
49929,Estudiante_49929,2020-03-18,M,
49930,Estudiante_49930,2020-10-17,M,Santa Cruz
49931,Estudiante_49931,2020-10-14,F,Santa Cruz
49932,Estudiante_49932,2023-07-19,F,Santa Cruz
49933,Estudiante_49933,2021-01-28,F,Sucre
49934,Estudiante_49934,2021-10-31,F,La Paz
49935,Estudiante_49935,2023-11-28,F,Santa Cruz
49936,Estudiante_49936,2023-07-22,F,
49937,Estudiante_49937,2023-06-17,M,Santa Cruz
49938,Estudiante_49938,2023-03-24,M,Sucre
49939,Estudiante_49939,2023-01-18,M,La Paz
49940,Estudiante_49940,2023-12-06,M,Cochabamba
49941,Estudiante_49941,2021-03-05,F,La Paz
49942,Estudiante_49942,2023-11-11,M,La Paz
49943,Estudiante_49943,2022-05-22,M,Santa Cruz
49944,Estudiante_49944,2020-06-10,F,Sucre
49945,Estudiante_49945,2020-06-07,M,Cochabamba
49946,Estudiante_49946,2021-07-28,F,Santa Cruz
49947,Estudiante_49947,2022-04-10,F,Santa Cruz
49948,Estudiante_49948,2020-10-30,M,Sucre
49949,Estudiante_49949,2023-10-31,M,La Paz
49950,Estudiante_49950,2020-09-25,M,Cochabamba
49951,Estudiante_49951,2022-01-27,F,Sucre
49952,Estudiante_49952,2022-09-29,M,La Paz
49953,Estudiante_49953,2021-01-14,M,Santa Cruz
49954,Estudiante_49954,2023-02-09,F,
49955,Estudiante_49955,2021-08-14,F,Sucre
49956,Estudiante_49956,2021-05-11,M,La Paz
49957,Estudiante_49957,2022-12-12,F,Santa Cruz
49958,Estudiante_49958,2023-10-09,F,Santa Cruz
49959,Estudiante_49959,2022-08-30,F,Cochabamba
49960,Estudiante_49960,2020-12-25,M,Santa Cruz
49961,Estudiante_49961,2020-09-09,M,Santa Cruz
49962,Estudiante_49962,2022-06-12,M,
49963,Estudiante_49963,2020-10-14,M,Santa Cruz
49964,Estudiante_49964,2022-05-30,F,Sucre
49965,Estudiante_49965,2023-10-30,M,La Paz
49966,Estudiante_49966,2023-08-02,M,La Paz
49967,Estudiante_49967,2022-04-24,M,Cochabamba
49968,Estudiante_49968,2022-04-29,M,Santa Cruz
49969,Estudiante_49969,2020-08-21,F,La Paz
