EgresadoID,EstudianteID,TieneEmpleoFormal,SalarioMensualUSD,TrabajaEnAreaDeEstudio
35506,35506,True,1297.89,True
35507,35507,False,,False
35508,35508,True,1113.22,False
35509,35509,False,,False
35510,35510,True,570.16,False
35511,35511,True,895.04,False
35512,35512,True,734.76,True
35513,35513,False,,False
35514,35514,False,,False
35515,35515,True,1317.56,False
35516,35516,True,1003.29,True
35517,35517,False,,False
35518,35518,True,881.63,False
35519,35519,True,1034.47,True
35520,35520,True,1061.91,True
35521,35521,False,,False
35522,35522,True,716.8,True
35523,35523,True,565.37,True
35524,35524,False,,False
35525,35525,False,,False
35526,35526,True,978.86,True
35527,35527,True,1037.61,True
35528,35528,True,763.73,False
35529,35529,False,,False
35530,35530,True,1013.72,False
35531,35531,,,False
35532,35532,True,1295.94,False
35533,35533,True,1034.32,False
35534,35534,False,,False
35535,35535,True,1025.43,False
35536,35536,True,995.68,True
35537,35537,False,,False
35538,35538,True,633.79,True
35539,35539,True,1381.08,True
35540,35540,True,740.91,False
35541,35541,True,1075.34,True
35542,35542,True,1275.84,True
35543,35543,True,917.5,True
35544,35544,True,1084.99,True
35545,35545,True,1166.11,False
35546,35546,True,934.12,False
35547,35547,True,714.36,True
35548,35548,True,1050.5,True
35549,35549,False,,False
35550,35550,True,658.47,True
35551,35551,True,1089.51,True
35552,35552,False,,False
35553,35553,True,780.44,True
35554,35554,True,1046.57,True
35555,35555,True,722.56,False
35556,35556,True,1272.64,True
35557,35557,True,914.11,True
35558,35558,False,,False
35559,35559,True,774.55,False
35560,35560,True,598.23,False
35561,35561,True,692.11,False
35562,35562,True,876.19,True
35563,35563,True,757.22,True
35564,35564,False,,False
35565,35565,True,1291.69,True
35566,35566,,,False
35567,35567,True,975.44,True
35568,35568,False,,False
35569,35569,True,1276.18,True
35570,35570,True,881.45,True
35571,35571,True,804.22,False
35572,35572,True,856.7,True
35573,35573,True,918.19,True
35574,35574,False,,False
35575,35575,True,1198.24,True
35576,35576,False,,False
35577,35577,False,,False
35578,35578,True,830.18,True
35579,35579,True,617.28,True
35580,35580,False,,False
35581,35581,True,639.49,True
35582,35582,True,967.6,True
35583,35583,True,1059.77,True
35584,35584,True,861.27,False
35585,35585,False,,False
35586,35586,True,1092.67,True
35587,35587,False,,False
35588,35588,False,,False
35589,35589,True,849.04,False
35590,35590,False,,False
35591,35591,False,,False
35592,35592,True,918.62,False
35593,35593,False,,False
35594,35594,True,1209.43,False
35595,35595,True,883.02,True
35596,35596,True,656.32,True
35597,35597,True,1190.97,False
35598,35598,True,812.27,True
35599,35599,True,1221.66,True
35600,35600,False,,False
35601,35601,True,1197.13,False
35602,35602,True,1111.62,True
35603,35603,True,999.79,True
35604,35604,True,1364.46,True
35605,35605,False,,False
35606,35606,True,893.45,False
35607,35607,,,False
35608,35608,False,,False
35609,35609,True,1041.7,False
35610,35610,True,924.71,False
35611,35611,False,,False
35612,35612,True,1042.55,False
35613,35613,False,,False
35614,35614,True,1008.97,True
35615,35615,True,803.99,False
35616,35616,False,,False
35617,35617,True,1044.73,True
35618,35618,True,702.53,False
35619,35619,True,935.94,True
35620,35620,True,1012.36,False
35621,35621,False,,False
35622,35622,True,974.55,True
35623,35623,,,False
35624,35624,True,1220.2,True
35625,35625,True,901.98,False
35626,35626,True,802.06,False
35627,35627,False,,False
35628,35628,True,941.13,True
35629,35629,True,912.52,False
35630,35630,True,865.45,True
35631,35631,True,955.2,False
35632,35632,True,1064.83,True
35633,35633,False,,False
35634,35634,True,744.42,True
35635,35635,,,False
35636,35636,True,895.8,True
35637,35637,False,,False
35638,35638,False,,False
35639,35639,False,,False
35640,35640,True,885.5,True
35641,35641,True,551.89,True
35642,35642,False,,False
35643,35643,False,,False
35644,35644,False,,False
35645,35645,,,False
35646,35646,,,False
35647,35647,True,904.24,True
35648,35648,True,895.77,False
35649,35649,True,1223.4,False
35650,35650,False,,False
35651,35651,True,805.78,True
35652,35652,,,False
35653,35653,True,968.72,True
35654,35654,True,980.56,True
35655,35655,True,1365.36,True
35656,35656,True,902.6,True
35657,35657,True,746.09,True
35658,35658,True,793.59,True
35659,35659,True,931.61,True
35660,35660,True,1291.11,True
35661,35661,False,,False
35662,35662,True,863.0,True
35663,35663,True,934.52,False
35664,35664,True,758.58,False
35665,35665,False,,False
35666,35666,False,,False
35667,35667,True,969.96,False
35668,35668,True,1045.1,False
35669,35669,False,,False
35670,35670,True,1068.87,False
35671,35671,True,796.71,True
35672,35672,True,985.74,True
35673,35673,True,1271.32,True
35674,35674,True,572.0,True
35675,35675,False,,False
35676,35676,True,707.73,True
35677,35677,True,692.24,True
35678,35678,False,,False
35679,35679,True,891.12,True
35680,35680,True,1096.14,True
35681,35681,True,943.47,True
35682,35682,True,1249.7,False
35683,35683,False,,False
35684,35684,True,1012.49,False
35685,35685,False,,False
35686,35686,True,926.97,True
35687,35687,True,1102.47,True
35688,35688,True,875.91,True
35689,35689,False,,False
35690,35690,,,False
35691,35691,True,1298.48,False
35692,35692,True,703.82,True
35693,35693,True,1254.2,True
35694,35694,False,,False
35695,35695,False,,False
35696,35696,True,817.91,False
35697,35697,False,,False
35698,35698,True,926.97,True
35699,35699,True,900.66,True
35700,35700,False,,False
35701,35701,,,False
35702,35702,True,914.08,True
35703,35703,True,1091.41,True
35704,35704,True,1248.59,True
35705,35705,True,1037.92,True
35706,35706,True,885.64,True
35707,35707,True,1063.32,False
35708,35708,True,1072.85,False
35709,35709,True,1075.16,True
35710,35710,True,1009.57,True
35711,35711,True,738.66,False
35712,35712,True,1296.13,False
35713,35713,True,951.85,False
35714,35714,False,,False
35715,35715,False,,False
35716,35716,True,1263.25,False
35717,35717,True,630.85,True
35718,35718,True,1065.51,True
35719,35719,True,782.51,True
35720,35720,True,855.73,True
35721,35721,True,816.32,True
35722,35722,,,False
35723,35723,True,730.25,False
35724,35724,True,1166.95,True
35725,35725,True,1155.45,True
35726,35726,False,,False
35727,35727,True,995.49,True
35728,35728,False,,False
35729,35729,True,801.55,True
35730,35730,True,1097.94,True
35731,35731,True,1074.53,True
35732,35732,True,1299.42,False
35733,35733,True,671.57,True
35734,35734,True,818.98,True
35735,35735,False,,False
35736,35736,False,,False
35737,35737,True,997.69,False
35738,35738,False,,False
35739,35739,True,926.98,False
35740,35740,True,856.82,False
35741,35741,False,,False
35742,35742,True,1112.57,True
35743,35743,True,1216.33,False
35744,35744,False,,False
35745,35745,True,552.98,True
35746,35746,True,1159.54,False
35747,35747,True,964.47,False
35748,35748,False,,False
35749,35749,True,863.91,False
35750,35750,False,,False
35751,35751,False,,False
35752,35752,,,False
35753,35753,True,771.91,False
35754,35754,True,1238.91,True
35755,35755,False,,False
35756,35756,True,866.02,False
35757,35757,True,1220.09,True
35758,35758,True,984.99,True
35759,35759,False,,False
35760,35760,True,1374.6,True
35761,35761,True,709.61,True
35762,35762,True,750.07,False
35763,35763,True,1013.18,True
35764,35764,False,,False
35765,35765,True,696.39,True
35766,35766,True,1008.36,False
35767,35767,True,829.91,False
35768,35768,True,831.23,False
35769,35769,True,1298.99,False
35770,35770,False,,False
35771,35771,False,,False
35772,35772,True,960.11,True
35773,35773,True,1012.5,False
35774,35774,True,918.87,True
35775,35775,False,,False
35776,35776,True,1255.23,False
35777,35777,True,1296.38,True
35778,35778,True,797.98,True
35779,35779,True,792.41,True
35780,35780,True,715.66,True
35781,35781,False,,False
35782,35782,True,1189.09,True
35783,35783,True,778.29,False
35784,35784,True,802.78,False
35785,35785,True,1257.71,True
35786,35786,,,False
35787,35787,True,786.51,False
35788,35788,False,,False
35789,35789,False,,False
35790,35790,True,1034.43,True
35791,35791,False,,False
35792,35792,False,,False
35793,35793,True,1007.03,True
35794,35794,True,717.97,True
35795,35795,,,False
35796,35796,False,,False
35797,35797,,,False
35798,35798,,,False
35799,35799,False,,False
35800,35800,False,,False
35801,35801,False,,False
35802,35802,True,680.22,False
35803,35803,True,627.98,True
35804,35804,True,657.82,True
35805,35805,,,False
35806,35806,False,,False
35807,35807,False,,False
35808,35808,True,873.99,True
35809,35809,False,,False
35810,35810,True,1354.1,True
35811,35811,False,,False
35812,35812,True,945.74,False
35813,35813,True,968.13,False
35814,35814,True,976.5,True
35815,35815,True,1239.96,True
35816,35816,False,,False
35817,35817,True,917.76,True
35818,35818,False,,False
35819,35819,True,994.8,False
35820,35820,True,871.92,True
35821,35821,True,1244.32,True
35822,35822,False,,False
35823,35823,True,555.42,True
35824,35824,,,False
35825,35825,True,825.82,True
35826,35826,False,,False
35827,35827,True,925.38,True
35828,35828,False,,False
35829,35829,True,1138.75,False
35830,35830,False,,False
35831,35831,True,599.56,True
35832,35832,True,1193.98,True
35833,35833,True,1097.83,True
35834,35834,False,,False
35835,35835,,,False
35836,35836,True,790.97,False
35837,35837,True,888.48,True
35838,35838,True,818.48,False
35839,35839,True,1226.5,False
35840,35840,True,920.61,True
35841,35841,,,False
35842,35842,False,,False
35843,35843,True,1248.94,False
35844,35844,False,,False
35845,35845,True,942.38,True
35846,35846,False,,False
35847,35847,True,916.9,True
35848,35848,True,1361.57,False
35849,35849,False,,False
35850,35850,False,,False
35851,35851,True,735.05,True
35852,35852,True,698.16,True
35853,35853,False,,False
35854,35854,True,957.75,True
35855,35855,False,,False
35856,35856,True,1026.01,False
35857,35857,True,871.89,False
35858,35858,True,771.82,True
35859,35859,True,843.19,True
35860,35860,True,690.9,False
35861,35861,False,,False
35862,35862,True,713.75,True
35863,35863,False,,False
35864,35864,True,705.59,True
35865,35865,True,1032.39,True
35866,35866,True,623.98,False
35867,35867,True,1089.63,True
35868,35868,True,999.7,False
35869,35869,True,618.51,True
35870,35870,True,814.4,False
35871,35871,False,,False
35872,35872,True,1137.42,False
35873,35873,True,950.63,True
35874,35874,True,557.21,False
35875,35875,False,,False
35876,35876,False,,False
35877,35877,True,1202.77,True
35878,35878,True,711.46,True
35879,35879,True,756.43,True
35880,35880,True,830.05,True
35881,35881,False,,False
35882,35882,False,,False
35883,35883,False,,False
35884,35884,True,747.52,True
35885,35885,True,883.42,False
35886,35886,True,916.06,False
35887,35887,True,1055.49,False
35888,35888,True,861.02,True
35889,35889,,,False
35890,35890,True,796.4,True
35891,35891,True,720.73,True
35892,35892,True,1086.92,True
35893,35893,True,883.13,False
35894,35894,True,851.41,False
35895,35895,False,,False
35896,35896,False,,False
35897,35897,True,988.86,True
35898,35898,True,1084.87,True
35899,35899,True,579.51,False
35900,35900,False,,False
35901,35901,,,False
35902,35902,True,1258.89,False
35903,35903,True,1281.92,True
35904,35904,False,,False
35905,35905,True,1155.8,True
35906,35906,True,903.28,False
35907,35907,True,667.83,True
35908,35908,False,,False
35909,35909,True,846.06,True
35910,35910,False,,False
35911,35911,True,945.73,False
35912,35912,False,,False
35913,35913,True,693.04,True
35914,35914,False,,False
35915,35915,False,,False
35916,35916,True,659.49,True
35917,35917,True,771.76,True
35918,35918,False,,False
35919,35919,True,843.15,False
35920,35920,True,1217.11,False
35921,35921,True,1377.95,True
35922,35922,True,892.99,True
35923,35923,True,1126.03,True
35924,35924,False,,False
35925,35925,False,,False
35926,35926,True,831.34,False
35927,35927,True,925.24,False
35928,35928,False,,False
35929,35929,False,,False
35930,35930,True,1008.96,True
35931,35931,True,1319.76,True
35932,35932,True,1085.42,True
35933,35933,True,1071.44,False
35934,35934,True,762.12,False
35935,35935,True,803.05,True
35936,35936,True,1039.25,True
35937,35937,False,,False
35938,35938,True,807.68,False
35939,35939,False,,False
35940,35940,True,1073.71,True
35941,35941,True,574.56,True
35942,35942,False,,False
35943,35943,False,,False
35944,35944,,,False
35945,35945,False,,False
35946,35946,True,1174.95,True
35947,35947,False,,False
35948,35948,,,False
35949,35949,True,1005.29,True
35950,35950,False,,False
35951,35951,False,,False
35952,35952,False,,False
35953,35953,False,,False
35954,35954,,,False
35955,35955,True,896.2,False
35956,35956,True,916.19,True
35957,35957,True,610.91,True
35958,35958,True,668.58,False
35959,35959,True,1084.34,True
35960,35960,False,,False
35961,35961,True,990.15,True
35962,35962,False,,False
35963,35963,True,1324.76,False
35964,35964,True,1032.04,False
35965,35965,,,False
35966,35966,True,755.73,True
35967,35967,True,1173.5,False
35968,35968,True,1178.63,False
35969,35969,True,1279.84,False
35970,35970,True,1143.52,True
35971,35971,False,,False
35972,35972,True,1297.37,False
35973,35973,True,707.34,True
35974,35974,False,,False
35975,35975,False,,False
35976,35976,True,997.51,False
35977,35977,True,959.6,False
35978,35978,True,1103.24,True
35979,35979,False,,False
35980,35980,True,584.72,True
35981,35981,False,,False
35982,35982,True,641.88,False
35983,35983,False,,False
35984,35984,True,1008.33,False
35985,35985,True,1014.67,False
35986,35986,True,1091.43,True
35987,35987,True,1314.0,False
35988,35988,False,,False
35989,35989,,,False
35990,35990,True,1014.68,False
35991,35991,False,,False
35992,35992,True,979.25,True
35993,35993,True,928.83,False
35994,35994,False,,False
35995,35995,False,,False
35996,35996,False,,False
35997,35997,True,917.53,False
35998,35998,True,674.01,False
35999,35999,True,1317.28,True
36000,36000,False,,False
36001,36001,True,788.4,True
36002,36002,True,1131.22,False
36003,36003,True,855.71,False
36004,36004,True,1084.16,True
36005,36005,True,1147.76,False
36006,36006,False,,False
36007,36007,False,,False
36008,36008,True,1260.06,True
36009,36009,False,,False
36010,36010,True,985.85,True
