InscripcionID,EstudianteID,CarreraID,NotaFinal,SemestreActual
35780,35780,3,,5
35781,35781,3,71.0,6
35782,35782,2,76.0,9
35783,35783,3,61.0,6
35784,35784,4,85.0,8
35785,35785,2,73.0,9
35786,35786,1,63.0,6
35787,35787,5,92.0,10
35788,35788,5,61.0,8
35789,35789,4,55.0,5
35790,35790,2,74.0,9
35791,35791,3,89.0,4
35792,35792,4,54.0,10
35793,35793,2,92.0,3
35794,35794,5,98.0,10
35795,35795,5,83.0,7
35796,35796,5,77.0,9
35797,35797,5,62.0,7
35798,35798,2,60.0,4
35799,35799,3,60.0,1
35800,35800,5,,4
35801,35801,5,87.0,2
35802,35802,5,51.0,2
35803,35803,4,63.0,8
35804,35804,5,51.0,10
35805,35805,2,87.0,7
35806,35806,5,87.0,8
35807,35807,2,93.0,9
35808,35808,5,57.0,3
35809,35809,4,90.0,5
35810,35810,1,63.0,7
35811,35811,5,75.0,1
35812,35812,2,56.0,10
35813,35813,5,56.0,8
35814,35814,3,61.0,4
35815,35815,2,57.0,7
35816,35816,5,99.0,8
35817,35817,2,93.0,5
35818,35818,4,91.0,8
35819,35819,5,96.0,6
35820,35820,2,,1
35821,35821,1,99.0,9
35822,35822,2,82.0,4
35823,35823,4,50.0,5
35824,35824,2,65.0,6
35825,35825,4,98.0,6
35826,35826,2,85.0,2
35827,35827,5,51.0,5
35828,35828,2,82.0,4
35829,35829,1,54.0,1
35830,35830,5,90.0,3
35831,35831,4,83.0,4
35832,35832,2,62.0,10
35833,35833,3,73.0,7
35834,35834,2,85.0,10
35835,35835,4,83.0,3
35836,35836,5,73.0,8
35837,35837,2,73.0,4
35838,35838,4,88.0,8
35839,35839,2,82.0,2
35840,35840,1,,4
35841,35841,5,95.0,1
35842,35842,1,73.0,8
35843,35843,1,72.0,5
35844,35844,4,69.0,10
35845,35845,1,60.0,10
35846,35846,3,72.0,3
35847,35847,5,75.0,6
35848,35848,1,63.0,7
35849,35849,5,59.0,3
35850,35850,2,91.0,2
35851,35851,4,61.0,6
35852,35852,4,60.0,4
35853,35853,3,92.0,7
35854,35854,5,86.0,6
35855,35855,2,96.0,4
35856,35856,1,50.0,2
35857,35857,5,90.0,7
35858,35858,4,55.0,5
35859,35859,4,83.0,6
35860,35860,4,,1
35861,35861,5,79.0,8
35862,35862,4,65.0,1
35863,35863,4,92.0,5
35864,35864,4,83.0,6
35865,35865,2,88.0,5
35866,35866,4,99.0,10
35867,35867,2,62.0,5
35868,35868,2,82.0,2
35869,35869,4,54.0,7
35870,35870,3,75.0,6
35871,35871,1,56.0,6
35872,35872,1,64.0,2
35873,35873,2,88.0,7
35874,35874,4,56.0,8
35875,35875,4,78.0,8
35876,35876,5,53.0,2
35877,35877,2,69.0,3
35878,35878,4,99.0,8
35879,35879,5,68.0,4
35880,35880,5,,10
35881,35881,5,81.0,10
35882,35882,5,95.0,10
35883,35883,5,91.0,6
35884,35884,5,63.0,7
35885,35885,2,55.0,9
35886,35886,1,61.0,5
35887,35887,3,75.0,7
35888,35888,4,93.0,7
35889,35889,2,88.0,2
35890,35890,5,73.0,8
35891,35891,4,52.0,10
35892,35892,3,61.0,7
35893,35893,3,85.0,10
35894,35894,4,66.0,1
35895,35895,1,86.0,10
35896,35896,5,97.0,3
35897,35897,1,57.0,2
35898,35898,3,92.0,7
35899,35899,4,65.0,3
35900,35900,2,,10
35901,35901,2,51.0,6
35902,35902,1,74.0,10
35903,35903,1,83.0,10
35904,35904,3,72.0,1
35905,35905,2,92.0,3
35906,35906,2,98.0,6
35907,35907,4,99.0,8
35908,35908,4,83.0,6
35909,35909,5,82.0,1
35910,35910,5,52.0,7
35911,35911,2,56.0,5
35912,35912,3,88.0,2
35913,35913,5,73.0,9
35914,35914,5,92.0,6
35915,35915,4,100.0,4
35916,35916,5,69.0,3
35917,35917,5,57.0,9
35918,35918,3,93.0,10
35919,35919,4,60.0,10
35920,35920,2,,2
35921,35921,1,90.0,4
35922,35922,2,99.0,7
35923,35923,2,91.0,2
35924,35924,4,78.0,3
35925,35925,4,59.0,9
35926,35926,3,87.0,2
35927,35927,1,65.0,1
35928,35928,1,96.0,1
35929,35929,1,78.0,8
35930,35930,5,50.0,6
35931,35931,1,74.0,9
35932,35932,3,54.0,9
35933,35933,3,83.0,9
35934,35934,4,77.0,8
35935,35935,5,70.0,10
35936,35936,5,58.0,2
35937,35937,5,52.0,10
35938,35938,4,52.0,6
35939,35939,5,58.0,4
35940,35940,1,,7
35941,35941,4,96.0,5
35942,35942,4,62.0,1
35943,35943,2,71.0,8
35944,35944,2,62.0,6
35945,35945,3,81.0,8
35946,35946,2,99.0,3
35947,35947,4,73.0,8
35948,35948,3,53.0,5
35949,35949,3,77.0,7
35950,35950,3,96.0,5
35951,35951,5,77.0,7
35952,35952,3,52.0,8
35953,35953,2,52.0,8
35954,35954,3,87.0,6
35955,35955,2,92.0,4
35956,35956,3,88.0,10
35957,35957,4,76.0,8
35958,35958,4,71.0,5
35959,35959,1,69.0,9
35960,35960,4,,3
35961,35961,2,81.0,7
35962,35962,2,95.0,2
35963,35963,1,51.0,3
35964,35964,5,51.0,6
35965,35965,3,91.0,6
35966,35966,3,62.0,4
35967,35967,2,76.0,5
35968,35968,1,54.0,1
35969,35969,1,88.0,5
35970,35970,2,73.0,9
35971,35971,2,93.0,9
35972,35972,2,90.0,6
35973,35973,4,88.0,10
35974,35974,1,66.0,8
35975,35975,4,99.0,10
35976,35976,2,59.0,3
35977,35977,2,87.0,3
35978,35978,1,58.0,5
35979,35979,4,59.0,6
35980,35980,4,,5
35981,35981,3,53.0,6
35982,35982,4,90.0,6
35983,35983,5,54.0,6
35984,35984,5,97.0,8
35985,35985,2,78.0,5
35986,35986,3,84.0,8
35987,35987,1,99.0,9
35988,35988,3,90.0,7
35989,35989,2,97.0,2
35990,35990,2,86.0,8
35991,35991,5,78.0,7
35992,35992,3,71.0,7
35993,35993,1,62.0,9
35994,35994,4,80.0,3
35995,35995,5,79.0,9
35996,35996,5,60.0,7
35997,35997,1,61.0,1
35998,35998,5,59.0,9
35999,35999,1,92.0,7
36000,36000,5,,10
36001,36001,4,55.0,5
36002,36002,2,66.0,5
36003,36003,3,63.0,3
36004,36004,3,87.0,6
36005,36005,2,60.0,5
36006,36006,5,99.0,8
36007,36007,1,51.0,2
36008,36008,2,56.0,9
36009,36009,4,80.0,1
36010,36010,2,64.0,5
36011,36011,3,71.0,10
36012,36012,1,51.0,7
36013,36013,2,91.0,3
36014,36014,1,74.0,3
36015,36015,3,75.0,3
36016,36016,5,100.0,7
36017,36017,1,71.0,2
36018,36018,2,57.0,1
36019,36019,1,72.0,10
36020,36020,3,,1
36021,36021,2,52.0,10
36022,36022,4,91.0,9
36023,36023,5,72.0,5
36024,36024,4,87.0,10
36025,36025,5,100.0,5
36026,36026,1,77.0,8
36027,36027,4,90.0,2
36028,36028,2,64.0,6
36029,36029,1,78.0,4
36030,36030,4,71.0,5
36031,36031,4,93.0,4
36032,36032,1,61.0,2
36033,36033,3,52.0,6
36034,36034,5,77.0,7
36035,36035,5,87.0,6
36036,36036,4,83.0,4
36037,36037,4,93.0,9
36038,36038,1,52.0,7
36039,36039,3,95.0,6
36040,36040,2,,5
36041,36041,3,59.0,7
36042,36042,5,79.0,5
36043,36043,5,67.0,2
36044,36044,5,56.0,2
36045,36045,1,62.0,10
36046,36046,1,84.0,7
36047,36047,4,51.0,8
36048,36048,1,83.0,6
36049,36049,1,73.0,8
36050,36050,1,58.0,10
36051,36051,3,97.0,6
36052,36052,1,73.0,2
36053,36053,4,89.0,8
36054,36054,1,85.0,6
36055,36055,1,57.0,8
36056,36056,3,61.0,6
36057,36057,3,93.0,2
36058,36058,3,87.0,9
36059,36059,1,51.0,9
36060,36060,5,,4
36061,36061,3,61.0,3
36062,36062,5,79.0,3
36063,36063,1,96.0,10
36064,36064,4,87.0,8
36065,36065,5,66.0,6
36066,36066,4,82.0,8
36067,36067,3,100.0,6
36068,36068,4,62.0,1
36069,36069,3,64.0,8
36070,36070,2,77.0,2
36071,36071,3,64.0,8
36072,36072,3,84.0,7
36073,36073,4,70.0,7
36074,36074,5,53.0,1
36075,36075,1,72.0,8
36076,36076,3,82.0,2
36077,36077,5,67.0,9
36078,36078,3,77.0,10
36079,36079,4,100.0,3
36080,36080,2,,1
36081,36081,1,67.0,10
36082,36082,5,71.0,8
36083,36083,1,56.0,7
36084,36084,3,88.0,5
36085,36085,1,96.0,8
36086,36086,2,54.0,2
36087,36087,1,52.0,3
36088,36088,3,51.0,1
36089,36089,2,75.0,3
36090,36090,3,97.0,6
36091,36091,2,65.0,4
36092,36092,1,84.0,1
36093,36093,3,92.0,4
36094,36094,4,51.0,8
36095,36095,4,94.0,10
36096,36096,3,50.0,2
36097,36097,1,58.0,7
36098,36098,1,62.0,1
36099,36099,2,60.0,5
36100,36100,5,,4
36101,36101,2,63.0,7
36102,36102,3,64.0,10
36103,36103,3,69.0,6
36104,36104,3,70.0,8
36105,36105,2,52.0,10
36106,36106,3,92.0,3
36107,36107,4,94.0,6
36108,36108,5,53.0,5
36109,36109,1,74.0,1
36110,36110,1,50.0,2
36111,36111,1,66.0,4
36112,36112,3,55.0,9
36113,36113,2,82.0,8
36114,36114,4,95.0,2
36115,36115,1,86.0,9
36116,36116,4,95.0,4
36117,36117,1,59.0,1
36118,36118,3,59.0,3
36119,36119,1,70.0,7
36120,36120,5,,2
36121,36121,4,61.0,6
36122,36122,3,50.0,5
36123,36123,4,65.0,5
36124,36124,2,75.0,5
36125,36125,1,100.0,1
36126,36126,1,89.0,10
36127,36127,4,51.0,2
36128,36128,2,52.0,4
36129,36129,3,74.0,3
36130,36130,3,61.0,8
36131,36131,2,71.0,7
36132,36132,5,50.0,1
36133,36133,3,70.0,1
36134,36134,2,78.0,3
36135,36135,2,94.0,6
36136,36136,4,52.0,8
36137,36137,4,58.0,2
36138,36138,1,82.0,6
36139,36139,3,75.0,4
36140,36140,1,,10
36141,36141,3,77.0,5
36142,36142,2,88.0,3
36143,36143,5,55.0,10
36144,36144,3,75.0,4
36145,36145,5,74.0,10
36146,36146,4,72.0,7
36147,36147,3,59.0,7
36148,36148,5,98.0,1
36149,36149,4,60.0,2
36150,36150,1,53.0,6
36151,36151,5,53.0,6
36152,36152,2,50.0,9
36153,36153,3,54.0,7
36154,36154,4,97.0,2
36155,36155,5,54.0,7
36156,36156,5,50.0,4
36157,36157,3,66.0,6
36158,36158,2,66.0,3
36159,36159,5,77.0,3
36160,36160,2,,8
36161,36161,2,97.0,3
36162,36162,5,62.0,9
36163,36163,3,80.0,1
36164,36164,2,62.0,8
36165,36165,5,74.0,7
36166,36166,4,74.0,3
36167,36167,1,77.0,8
36168,36168,4,69.0,6
36169,36169,4,80.0,5
36170,36170,4,56.0,9
36171,36171,5,57.0,8
36172,36172,3,85.0,10
36173,36173,1,51.0,10
36174,36174,1,66.0,9
36175,36175,1,65.0,10
36176,36176,4,91.0,1
36177,36177,5,100.0,5
36178,36178,2,55.0,2
36179,36179,1,69.0,2
36180,36180,5,,7
36181,36181,3,91.0,2
36182,36182,4,93.0,4
36183,36183,3,77.0,8
36184,36184,3,67.0,2
36185,36185,5,79.0,8
36186,36186,5,80.0,5
36187,36187,5,72.0,7
36188,36188,3,69.0,10
36189,36189,2,56.0,7
36190,36190,4,52.0,3
36191,36191,5,90.0,7
36192,36192,5,88.0,9
36193,36193,2,50.0,10
36194,36194,4,62.0,8
36195,36195,5,57.0,8
36196,36196,3,67.0,4
36197,36197,4,89.0,4
36198,36198,3,75.0,9
36199,36199,1,64.0,10
36200,36200,4,,9
36201,36201,2,55.0,9
36202,36202,4,56.0,3
36203,36203,4,61.0,3
36204,36204,1,69.0,2
36205,36205,1,61.0,3
36206,36206,4,69.0,6
36207,36207,3,86.0,5
36208,36208,2,55.0,6
36209,36209,3,66.0,10
36210,36210,5,81.0,7
36211,36211,1,99.0,5
36212,36212,1,85.0,7
36213,36213,3,74.0,10
36214,36214,2,75.0,2
36215,36215,3,54.0,7
36216,36216,5,60.0,4
36217,36217,1,82.0,8
36218,36218,4,67.0,7
36219,36219,3,67.0,5
36220,36220,1,,1
36221,36221,3,59.0,1
36222,36222,3,94.0,4
36223,36223,1,90.0,4
36224,36224,5,56.0,1
36225,36225,3,74.0,7
36226,36226,2,100.0,4
36227,36227,3,73.0,6
36228,36228,2,94.0,10
36229,36229,1,79.0,8
36230,36230,1,50.0,4
36231,36231,5,68.0,9
36232,36232,1,87.0,2
36233,36233,4,100.0,9
36234,36234,3,68.0,2
36235,36235,5,100.0,9
36236,36236,1,82.0,3
36237,36237,1,99.0,7
36238,36238,5,82.0,8
36239,36239,1,53.0,8
36240,36240,5,,2
36241,36241,3,71.0,6
36242,36242,2,89.0,6
36243,36243,4,86.0,9
36244,36244,5,61.0,7
36245,36245,3,98.0,4
36246,36246,4,85.0,1
36247,36247,5,94.0,6
36248,36248,4,66.0,7
36249,36249,1,63.0,7
36250,36250,5,95.0,3
36251,36251,5,97.0,1
36252,36252,5,51.0,1
36253,36253,3,64.0,3
36254,36254,3,53.0,7
36255,36255,3,79.0,1
36256,36256,5,65.0,10
36257,36257,5,55.0,6
36258,36258,1,88.0,2
36259,36259,4,89.0,10
36260,36260,2,,9
36261,36261,5,78.0,1
36262,36262,1,92.0,5
36263,36263,4,72.0,7
36264,36264,2,99.0,4
36265,36265,4,56.0,4
36266,36266,3,90.0,1
36267,36267,1,100.0,6
36268,36268,5,66.0,9
36269,36269,3,61.0,9
36270,36270,4,82.0,8
36271,36271,1,83.0,7
36272,36272,2,84.0,2
36273,36273,4,88.0,3
36274,36274,5,74.0,6
36275,36275,1,82.0,9
36276,36276,5,73.0,2
36277,36277,5,80.0,4
36278,36278,4,72.0,4
36279,36279,5,69.0,1
36280,36280,2,,2
36281,36281,3,64.0,3
36282,36282,4,61.0,2
36283,36283,3,80.0,6
36284,36284,4,73.0,7
36285,36285,1,99.0,6
36286,36286,2,65.0,1
36287,36287,5,94.0,4
36288,36288,4,99.0,5
36289,36289,4,81.0,10
36290,36290,1,91.0,5
36291,36291,3,97.0,5
36292,36292,2,78.0,9
36293,36293,5,96.0,4
36294,36294,2,73.0,6
36295,36295,5,76.0,7
36296,36296,3,65.0,5
36297,36297,2,81.0,10
36298,36298,1,58.0,6
36299,36299,3,66.0,6
36300,36300,4,,1
36301,36301,5,74.0,6
36302,36302,2,57.0,4
36303,36303,1,79.0,10
36304,36304,3,70.0,8
36305,36305,3,69.0,3
36306,36306,5,68.0,3
36307,36307,3,86.0,6
36308,36308,1,55.0,10
36309,36309,3,77.0,3
36310,36310,2,91.0,10
36311,36311,3,86.0,7
36312,36312,4,53.0,6
36313,36313,3,96.0,4
36314,36314,3,84.0,3
36315,36315,2,59.0,5
36316,36316,5,100.0,10
36317,36317,4,80.0,2
36318,36318,3,59.0,8
36319,36319,5,65.0,8
36320,36320,2,,3
36321,36321,2,90.0,6
36322,36322,3,71.0,8
36323,36323,3,59.0,3
36324,36324,3,73.0,7
36325,36325,2,80.0,3
36326,36326,2,55.0,2
36327,36327,4,67.0,2
36328,36328,1,77.0,1
36329,36329,1,76.0,6
36330,36330,3,70.0,7
36331,36331,5,91.0,10
36332,36332,5,54.0,6
36333,36333,1,90.0,7
36334,36334,3,80.0,10
36335,36335,2,61.0,8
36336,36336,5,63.0,9
36337,36337,2,89.0,7
36338,36338,1,96.0,2
36339,36339,3,73.0,10
36340,36340,4,,1
36341,36341,1,86.0,1
36342,36342,4,60.0,10
36343,36343,3,95.0,3
36344,36344,3,85.0,2
36345,36345,3,94.0,2
36346,36346,4,76.0,2
36347,36347,1,79.0,9
36348,36348,4,55.0,2
36349,36349,3,61.0,3
36350,36350,1,84.0,8
36351,36351,3,52.0,3
36352,36352,2,88.0,4
36353,36353,4,64.0,8
36354,36354,3,89.0,8
36355,36355,4,90.0,6
36356,36356,5,95.0,7
36357,36357,3,71.0,2
36358,36358,3,87.0,7
36359,36359,4,53.0,6
36360,36360,5,,9
36361,36361,1,65.0,8
36362,36362,5,55.0,10
36363,36363,2,63.0,3
36364,36364,4,51.0,8
36365,36365,2,58.0,7
36366,36366,1,78.0,5
36367,36367,1,55.0,3
36368,36368,1,73.0,5
36369,36369,4,50.0,8
36370,36370,1,71.0,3
36371,36371,1,81.0,2
36372,36372,3,51.0,4
36373,36373,2,56.0,5
36374,36374,2,99.0,2
36375,36375,3,71.0,1
36376,36376,4,89.0,8
36377,36377,1,98.0,6
36378,36378,2,83.0,7
36379,36379,3,59.0,8
36380,36380,4,,8
36381,36381,4,56.0,4
36382,36382,3,98.0,9
36383,36383,2,94.0,4
36384,36384,5,66.0,6
36385,36385,4,80.0,3
36386,36386,1,70.0,2
36387,36387,1,57.0,9
36388,36388,4,71.0,10
36389,36389,3,55.0,3
36390,36390,4,74.0,7
36391,36391,5,89.0,6
36392,36392,2,90.0,10
36393,36393,3,52.0,9
36394,36394,1,67.0,2
36395,36395,3,78.0,10
36396,36396,1,74.0,2
36397,36397,3,92.0,7
36398,36398,5,87.0,9
36399,36399,3,88.0,6
36400,36400,3,,8
36401,36401,5,93.0,2
36402,36402,5,90.0,9
36403,36403,5,67.0,4
36404,36404,5,74.0,5
36405,36405,2,77.0,10
36406,36406,2,66.0,7
36407,36407,1,88.0,10
36408,36408,3,91.0,1
36409,36409,4,74.0,4
36410,36410,2,50.0,7
36411,36411,3,93.0,8
36412,36412,3,80.0,7
36413,36413,1,66.0,3
36414,36414,5,98.0,1
36415,36415,3,55.0,5
36416,36416,4,72.0,4
36417,36417,4,83.0,6
36418,36418,3,86.0,6
36419,36419,2,74.0,10
36420,36420,5,,3
36421,36421,2,91.0,5
36422,36422,3,54.0,7
36423,36423,4,67.0,8
36424,36424,4,84.0,2
36425,36425,3,55.0,6
36426,36426,4,91.0,8
36427,36427,2,57.0,3
36428,36428,1,92.0,10
36429,36429,2,81.0,4
36430,36430,3,67.0,2
36431,36431,2,75.0,4
36432,36432,3,53.0,8
36433,36433,4,68.0,7
36434,36434,5,74.0,3
36435,36435,1,67.0,4
36436,36436,3,54.0,7
36437,36437,5,98.0,8
36438,36438,1,100.0,8
36439,36439,5,92.0,3
36440,36440,2,,8
36441,36441,2,97.0,9
36442,36442,2,54.0,9
36443,36443,4,71.0,2
36444,36444,2,82.0,5
36445,36445,3,51.0,5
36446,36446,3,88.0,10
36447,36447,3,64.0,6
36448,36448,4,84.0,1
36449,36449,1,80.0,1
36450,36450,2,72.0,5
36451,36451,5,60.0,4
36452,36452,4,68.0,3
36453,36453,4,67.0,8
36454,36454,5,68.0,3
36455,36455,3,84.0,5
36456,36456,3,67.0,1
36457,36457,5,100.0,8
36458,36458,2,80.0,5
36459,36459,5,63.0,4
36460,36460,3,,10
36461,36461,5,86.0,10
36462,36462,2,83.0,7
36463,36463,5,80.0,7
36464,36464,5,72.0,9
36465,36465,1,74.0,3
36466,36466,1,85.0,10
36467,36467,1,59.0,4
36468,36468,1,73.0,4
36469,36469,1,61.0,4
36470,36470,5,50.0,2
36471,36471,4,77.0,10
36472,36472,3,84.0,4
36473,36473,3,75.0,7
36474,36474,4,95.0,1
36475,36475,4,74.0,4
36476,36476,1,82.0,2
36477,36477,5,50.0,7
36478,36478,3,91.0,2
36479,36479,1,61.0,5
36480,36480,5,,3
36481,36481,1,67.0,2
36482,36482,4,91.0,2
36483,36483,5,88.0,8
36484,36484,4,100.0,6
36485,36485,2,71.0,7
36486,36486,1,52.0,5
36487,36487,2,60.0,10
36488,36488,4,61.0,4
36489,36489,2,93.0,1
36490,36490,5,86.0,2
36491,36491,5,74.0,5
36492,36492,1,61.0,2
36493,36493,3,100.0,10
36494,36494,4,80.0,8
36495,36495,2,70.0,3
36496,36496,3,99.0,10
36497,36497,1,50.0,1
36498,36498,5,50.0,2
36499,36499,4,91.0,1
36500,36500,3,,9
36501,36501,5,75.0,6
36502,36502,4,89.0,4
36503,36503,4,70.0,9
36504,36504,2,78.0,5
36505,36505,3,62.0,3
36506,36506,3,63.0,7
36507,36507,1,54.0,1
36508,36508,5,74.0,1
36509,36509,1,73.0,9
36510,36510,1,72.0,3
36511,36511,4,100.0,9
36512,36512,2,94.0,8
36513,36513,2,75.0,1
36514,36514,4,98.0,2
36515,36515,4,55.0,2
36516,36516,3,93.0,8
36517,36517,4,62.0,4
36518,36518,3,64.0,10
36519,36519,1,99.0,3
36520,36520,3,,1
36521,36521,4,64.0,8
36522,36522,2,75.0,9
36523,36523,2,84.0,6
36524,36524,1,65.0,3
36525,36525,3,78.0,8
36526,36526,3,60.0,10
36527,36527,5,66.0,1
36528,36528,1,50.0,5
36529,36529,2,76.0,2
36530,36530,1,79.0,5
36531,36531,4,69.0,6
36532,36532,5,86.0,8
36533,36533,5,94.0,4
36534,36534,2,88.0,2
36535,36535,2,51.0,3
36536,36536,4,99.0,5
36537,36537,4,76.0,4
36538,36538,2,86.0,2
36539,36539,4,79.0,9
36540,36540,1,,4
36541,36541,5,70.0,6
36542,36542,1,70.0,7
36543,36543,2,55.0,5
36544,36544,3,63.0,1
36545,36545,1,89.0,6
36546,36546,1,97.0,4
36547,36547,2,71.0,2
36548,36548,3,75.0,3
36549,36549,1,84.0,1
36550,36550,1,59.0,5
36551,36551,3,76.0,10
36552,36552,4,87.0,5
36553,36553,4,74.0,9
36554,36554,5,56.0,3
36555,36555,2,89.0,4
36556,36556,5,79.0,3
36557,36557,1,70.0,4
36558,36558,1,56.0,5
36559,36559,3,89.0,7
36560,36560,5,,4
36561,36561,5,51.0,9
36562,36562,1,83.0,7
36563,36563,2,65.0,7
36564,36564,1,84.0,7
36565,36565,3,73.0,6
36566,36566,4,96.0,5
36567,36567,5,72.0,8
36568,36568,4,75.0,3
36569,36569,4,57.0,7
36570,36570,4,71.0,9
36571,36571,4,86.0,10
36572,36572,2,66.0,10
36573,36573,1,69.0,8
36574,36574,5,51.0,5
36575,36575,5,88.0,9
36576,36576,2,99.0,2
36577,36577,3,50.0,6
36578,36578,5,87.0,2
36579,36579,1,80.0,5
36580,36580,2,,5
36581,36581,5,73.0,9
36582,36582,3,52.0,5
36583,36583,3,79.0,6
36584,36584,1,57.0,9
36585,36585,4,94.0,2
36586,36586,5,53.0,4
36587,36587,5,92.0,3
36588,36588,2,92.0,2
36589,36589,1,79.0,3
36590,36590,1,96.0,8
36591,36591,4,79.0,5
36592,36592,5,98.0,9
36593,36593,2,63.0,8
36594,36594,1,58.0,3
36595,36595,3,50.0,9
36596,36596,5,93.0,7
36597,36597,4,74.0,7
36598,36598,3,80.0,6
36599,36599,2,98.0,10
36600,36600,1,,10
36601,36601,1,63.0,7
36602,36602,4,54.0,5
36603,36603,2,80.0,7
36604,36604,2,80.0,7
36605,36605,3,50.0,6
36606,36606,4,75.0,7
36607,36607,1,99.0,8
36608,36608,2,81.0,2
36609,36609,5,76.0,9
36610,36610,5,61.0,3
36611,36611,3,80.0,10
36612,36612,5,61.0,4
36613,36613,4,59.0,9
36614,36614,1,61.0,8
36615,36615,5,99.0,8
36616,36616,2,76.0,9
36617,36617,1,97.0,4
36618,36618,1,67.0,9
36619,36619,1,84.0,1
36620,36620,3,,8
36621,36621,1,54.0,6
36622,36622,4,80.0,4
36623,36623,3,50.0,9
36624,36624,5,60.0,4
36625,36625,1,67.0,2
36626,36626,3,82.0,1
36627,36627,5,91.0,9
36628,36628,1,62.0,1
36629,36629,2,52.0,5
36630,36630,5,99.0,4
36631,36631,3,70.0,4
36632,36632,4,72.0,5
36633,36633,2,50.0,1
36634,36634,5,86.0,6
36635,36635,1,73.0,3
36636,36636,3,52.0,10
36637,36637,4,64.0,3
36638,36638,2,91.0,7
36639,36639,2,80.0,5
36640,36640,5,,8
36641,36641,1,91.0,1
36642,36642,3,98.0,3
36643,36643,1,94.0,5
36644,36644,2,76.0,6
36645,36645,2,97.0,7
36646,36646,3,88.0,9
36647,36647,2,50.0,10
36648,36648,1,93.0,2
36649,36649,2,58.0,4
36650,36650,4,74.0,7
36651,36651,5,79.0,9
36652,36652,5,59.0,1
36653,36653,3,63.0,7
36654,36654,4,60.0,7
36655,36655,4,93.0,7
36656,36656,2,82.0,9
36657,36657,3,74.0,9
36658,36658,2,86.0,1
36659,36659,5,50.0,5
36660,36660,4,,8
36661,36661,2,71.0,3
36662,36662,5,61.0,1
36663,36663,3,86.0,2
36664,36664,3,59.0,8
36665,36665,3,89.0,7
36666,36666,5,84.0,5
36667,36667,5,60.0,3
36668,36668,1,75.0,1
36669,36669,3,94.0,2
36670,36670,2,76.0,6
36671,36671,1,84.0,3
36672,36672,2,65.0,5
36673,36673,5,55.0,10
36674,36674,4,58.0,8
36675,36675,4,51.0,9
36676,36676,2,80.0,1
36677,36677,2,92.0,6
36678,36678,5,66.0,6
36679,36679,1,70.0,8
36680,36680,2,,7
36681,36681,5,95.0,5
36682,36682,3,76.0,8
36683,36683,4,58.0,6
36684,36684,2,55.0,8
36685,36685,1,80.0,5
36686,36686,3,77.0,10
36687,36687,3,97.0,8
36688,36688,2,92.0,5
36689,36689,2,96.0,1
36690,36690,4,82.0,7
36691,36691,3,94.0,3
36692,36692,3,70.0,2
36693,36693,3,76.0,8
36694,36694,3,70.0,6
36695,36695,2,52.0,3
36696,36696,3,84.0,4
36697,36697,3,84.0,8
36698,36698,2,51.0,6
36699,36699,5,79.0,2
36700,36700,5,,7
36701,36701,1,66.0,4
36702,36702,2,72.0,1
36703,36703,2,78.0,2
36704,36704,2,89.0,3
36705,36705,1,80.0,3
36706,36706,3,59.0,2
36707,36707,4,92.0,5
36708,36708,1,66.0,3
36709,36709,3,100.0,1
36710,36710,2,51.0,6
36711,36711,3,62.0,9
36712,36712,4,60.0,2
36713,36713,2,77.0,5
36714,36714,1,87.0,1
36715,36715,1,54.0,1
36716,36716,1,83.0,1
36717,36717,2,100.0,10
36718,36718,3,62.0,9
36719,36719,3,99.0,8
36720,36720,5,,1
36721,36721,4,89.0,3
36722,36722,4,80.0,6
36723,36723,1,98.0,8
36724,36724,2,82.0,6
36725,36725,3,99.0,5
36726,36726,5,93.0,4
36727,36727,2,57.0,2
36728,36728,5,72.0,8
36729,36729,4,72.0,10
36730,36730,5,83.0,1
36731,36731,5,69.0,8
36732,36732,2,55.0,10
36733,36733,3,81.0,2
36734,36734,3,95.0,8
36735,36735,2,95.0,1
36736,36736,2,58.0,9
36737,36737,4,70.0,1
36738,36738,4,52.0,6
36739,36739,1,69.0,5
36740,36740,5,,2
36741,36741,5,51.0,3
36742,36742,3,76.0,7
36743,36743,1,52.0,6
36744,36744,3,66.0,3
36745,36745,2,53.0,9
36746,36746,1,71.0,8
36747,36747,2,84.0,5
36748,36748,3,71.0,6
36749,36749,1,83.0,9
36750,36750,1,84.0,4
36751,36751,2,93.0,10
36752,36752,3,68.0,6
36753,36753,1,77.0,7
36754,36754,3,97.0,10
36755,36755,4,78.0,6
36756,36756,5,97.0,5
36757,36757,2,70.0,1
36758,36758,2,56.0,5
36759,36759,3,62.0,3
36760,36760,2,,6
36761,36761,4,65.0,8
36762,36762,3,67.0,7
36763,36763,4,100.0,4
36764,36764,4,94.0,9
36765,36765,5,86.0,3
36766,36766,5,57.0,10
36767,36767,3,93.0,2
36768,36768,4,98.0,7
36769,36769,4,96.0,3
36770,36770,5,93.0,1
36771,36771,5,65.0,3
36772,36772,2,86.0,5
36773,36773,4,86.0,3
36774,36774,2,91.0,5
36775,36775,2,61.0,4
36776,36776,3,59.0,3
36777,36777,4,63.0,5
36778,36778,3,94.0,2
36779,36779,5,85.0,2
36780,36780,3,,10
36781,36781,5,95.0,4
36782,36782,5,54.0,9
36783,36783,2,68.0,2
36784,36784,2,96.0,2
36785,36785,2,98.0,7
36786,36786,4,88.0,7
36787,36787,1,56.0,6
