InscripcionID,EstudianteID,CarreraID,NotaFinal,SemestreActual
39291,39291,1,60.0,2
39292,39292,4,,2
39293,39293,5,56.0,7
39294,39294,3,60.0,7
39295,39295,3,69.0,9
39296,39296,2,,3
39297,39297,1,56.0,7
39298,39298,4,25.0,5
39299,39299,2,90.0,5
39300,39300,4,,7
39301,39301,4,82.0,6
39302,39302,4,,4
39303,39303,2,,2
39304,39304,4,58.0,7
39305,39305,1,69.0,6
39306,39306,3,69.0,5
39307,39307,3,53.0,4
39308,39308,1,68.0,8
39309,39309,5,93.0,4
39310,39310,3,83.0,4
39311,39311,3,71.0,5
39312,39312,2,65.0,7
39313,39313,4,85.0,4
39314,39314,5,55.0,10
39315,39315,1,,1
39316,39316,5,68.0,9
39317,39317,4,56.0,2
39318,39318,1,65.0,10
39319,39319,2,100.0,10
39320,39320,5,63.0,6
39321,39321,4,69.0,10
39322,39322,1,79.0,3
39323,39323,3,,3
39324,39324,1,74.0,10
39325,39325,2,78.0,10
39326,39326,1,79.0,5
39327,39327,2,,3
39328,39328,1,77.0,4
39329,39329,1,74.0,5
39330,39330,2,53.0,5
39331,39331,1,57.0,1
39332,39332,4,73.0,6
39333,39333,2,40.0,3
39334,39334,3,65.0,9
39335,39335,2,63.0,6
39336,39336,1,92.0,10
39337,39337,4,69.0,6
39338,39338,3,63.0,8
39339,39339,5,57.0,2
39340,39340,3,53.0,5
39341,39341,4,51.0,8
39342,39342,1,70.0,7
39343,39343,4,71.0,4
39344,39344,2,,2
39345,39345,1,64.0,7
39346,39346,3,91.0,8
39347,39347,5,46.0,10
39348,39348,1,59.0,4
39349,39349,3,,2
39350,39350,2,80.0,5
39351,39351,3,69.0,4
39352,39352,2,30.0,4
39353,39353,1,92.0,6
39354,39354,1,,1
39355,39355,5,25.0,7
39356,39356,2,57.0,9
39357,39357,5,,2
39358,39358,4,63.0,2
39359,39359,3,,1
39360,39360,4,82.0,4
39361,39361,4,68.0,2
39362,39362,1,54.0,7
39363,39363,2,72.0,4
39364,39364,2,67.0,8
39365,39365,4,83.0,10
39366,39366,1,,3
39367,39367,2,,2
39368,39368,1,64.0,6
39369,39369,2,52.0,10
39370,39370,3,48.0,10
39371,39371,2,73.0,5
39372,39372,2,69.0,8
39373,39373,1,97.0,1
39374,39374,1,,3
39375,39375,4,,3
39376,39376,1,93.0,1
39377,39377,4,99.0,6
39378,39378,1,70.0,2
39379,39379,1,80.0,6
39380,39380,3,74.0,10
39381,39381,2,67.0,3
39382,39382,3,31.0,2
39383,39383,1,,1
39384,39384,2,,4
39385,39385,1,,4
39386,39386,1,60.0,6
39387,39387,4,64.0,10
39388,39388,2,90.0,5
39389,39389,2,54.0,2
39390,39390,1,,3
39391,39391,2,56.0,2
39392,39392,3,68.0,8
39393,39393,2,94.0,9
39394,39394,4,80.0,3
39395,39395,1,87.0,6
39396,39396,1,79.0,7
39397,39397,5,63.0,4
39398,39398,4,71.0,10
39399,39399,2,100.0,7
39400,39400,1,82.0,8
39401,39401,2,,10
39402,39402,4,75.0,5
39403,39403,1,21.0,4
39404,39404,1,,2
39405,39405,3,57.0,5
39406,39406,5,66.0,4
39407,39407,4,56.0,7
39408,39408,4,80.0,4
39409,39409,1,90.0,7
39410,39410,4,82.0,10
39411,39411,2,67.0,10
39412,39412,4,35.0,9
39413,39413,2,57.0,7
39414,39414,4,92.0,7
39415,39415,1,74.0,7
39416,39416,1,77.0,2
39417,39417,1,,7
39418,39418,1,,3
39419,39419,1,81.0,9
39420,39420,4,59.0,6
39421,39421,5,66.0,8
39422,39422,4,64.0,5
39423,39423,1,89.0,8
39424,39424,2,,1
39425,39425,4,74.0,6
39426,39426,4,76.0,10
39427,39427,1,69.0,8
39428,39428,4,67.0,1
39429,39429,5,79.0,8
39430,39430,5,74.0,6
39431,39431,5,59.0,5
39432,39432,1,65.0,3
39433,39433,2,62.0,3
39434,39434,3,61.0,4
39435,39435,1,57.0,9
39436,39436,4,75.0,5
39437,39437,4,66.0,7
39438,39438,2,53.0,8
39439,39439,2,55.0,6
39440,39440,1,54.0,6
39441,39441,1,67.0,7
39442,39442,2,48.0,9
39443,39443,1,68.0,10
39444,39444,2,84.0,5
39445,39445,1,,4
39446,39446,1,82.0,8
39447,39447,5,63.0,5
39448,39448,1,55.0,1
39449,39449,1,,1
39450,39450,4,24.0,4
39451,39451,2,,8
39452,39452,3,,6
39453,39453,3,65.0,3
39454,39454,1,67.0,3
39455,39455,4,38.0,8
39456,39456,4,24.0,5
39457,39457,1,58.0,10
39458,39458,5,,3
39459,39459,1,68.0,4
39460,39460,2,94.0,6
39461,39461,2,,2
39462,39462,1,67.0,7
39463,39463,3,55.0,9
39464,39464,5,28.0,10
39465,39465,1,89.0,2
39466,39466,1,57.0,9
39467,39467,5,41.0,4
39468,39468,3,74.0,9
39469,39469,2,63.0,9
39470,39470,1,59.0,3
39471,39471,1,56.0,2
39472,39472,4,51.0,8
39473,39473,2,89.0,9
39474,39474,4,72.0,6
39475,39475,1,59.0,8
39476,39476,1,54.0,5
39477,39477,3,59.0,3
39478,39478,4,59.0,5
39479,39479,1,64.0,6
39480,39480,1,79.0,3
39481,39481,3,67.0,9
39482,39482,4,48.0,7
39483,39483,3,55.0,10
39484,39484,1,62.0,1
39485,39485,4,57.0,6
39486,39486,4,83.0,5
39487,39487,5,36.0,8
39488,39488,1,56.0,5
39489,39489,4,98.0,8
39490,39490,3,64.0,3
39491,39491,5,61.0,9
39492,39492,5,65.0,4
39493,39493,2,49.0,9
39494,39494,5,62.0,3
39495,39495,2,72.0,1
39496,39496,2,79.0,7
39497,39497,1,84.0,5
39498,39498,3,54.0,4
39499,39499,1,,5
39500,39500,2,35.0,9
39501,39501,1,51.0,10
39502,39502,1,68.0,5
39503,39503,2,88.0,6
39504,39504,3,32.0,6
39505,39505,4,37.0,1
39506,39506,1,85.0,1
39507,39507,4,58.0,3
39508,39508,2,58.0,10
39509,39509,1,60.0,4
39510,39510,1,83.0,2
39511,39511,2,68.0,3
39512,39512,1,63.0,6
39513,39513,1,60.0,9
39514,39514,1,,3
39515,39515,5,,1
39516,39516,1,74.0,10
39517,39517,1,62.0,9
39518,39518,1,64.0,4
39519,39519,5,24.0,6
39520,39520,4,66.0,2
39521,39521,4,51.0,5
39522,39522,3,51.0,2
39523,39523,4,51.0,5
39524,39524,3,78.0,5
39525,39525,1,78.0,6
39526,39526,2,43.0,8
39527,39527,2,,4
39528,39528,4,71.0,3
39529,39529,5,57.0,10
39530,39530,2,,8
39531,39531,3,78.0,4
39532,39532,3,60.0,2
39533,39533,1,60.0,6
39534,39534,4,,2
39535,39535,1,25.0,6
39536,39536,1,45.0,4
39537,39537,1,98.0,8
39538,39538,4,,3
39539,39539,3,84.0,10
39540,39540,4,96.0,9
39541,39541,1,60.0,3
39542,39542,5,41.0,4
39543,39543,2,,5
39544,39544,5,64.0,7
39545,39545,4,66.0,4
39546,39546,1,,4
39547,39547,5,39.0,8
39548,39548,4,,5
39549,39549,1,76.0,2
39550,39550,5,67.0,4
39551,39551,4,27.0,2
39552,39552,3,31.0,6
39553,39553,5,75.0,8
39554,39554,2,65.0,9
39555,39555,1,53.0,3
39556,39556,3,,1
39557,39557,4,75.0,4
39558,39558,1,49.0,4
39559,39559,1,87.0,7
39560,39560,1,,3
39561,39561,2,79.0,10
39562,39562,4,57.0,9
39563,39563,4,64.0,3
39564,39564,1,61.0,10
39565,39565,2,100.0,9
39566,39566,4,63.0,7
39567,39567,1,,2
39568,39568,1,67.0,10
39569,39569,1,,3
39570,39570,2,58.0,8
39571,39571,4,53.0,5
39572,39572,3,87.0,4
39573,39573,5,36.0,7
39574,39574,5,50.0,9
39575,39575,4,56.0,4
39576,39576,1,44.0,5
39577,39577,5,59.0,7
39578,39578,3,74.0,9
39579,39579,4,52.0,7
39580,39580,3,78.0,4
39581,39581,1,,2
39582,39582,5,93.0,7
39583,39583,1,,7
39584,39584,3,,6
39585,39585,2,59.0,10
39586,39586,4,75.0,3
39587,39587,2,91.0,2
39588,39588,4,72.0,7
39589,39589,2,78.0,9
39590,39590,1,60.0,6
39591,39591,2,70.0,5
39592,39592,2,44.0,5
39593,39593,1,,1
39594,39594,2,,1
39595,39595,4,81.0,4
39596,39596,4,56.0,4
39597,39597,5,61.0,9
39598,39598,1,66.0,7
39599,39599,4,64.0,5
39600,39600,5,65.0,4
39601,39601,5,55.0,8
39602,39602,1,47.0,4
39603,39603,2,77.0,5
39604,39604,3,73.0,7
39605,39605,4,82.0,2
39606,39606,2,76.0,4
39607,39607,1,63.0,9
39608,39608,1,,3
39609,39609,4,22.0,5
39610,39610,1,62.0,7
39611,39611,4,94.0,9
39612,39612,1,75.0,10
39613,39613,1,83.0,7
39614,39614,1,,5
39615,39615,2,79.0,5
39616,39616,2,,4
39617,39617,1,,2
39618,39618,2,75.0,1
39619,39619,4,51.0,5
39620,39620,2,66.0,2
39621,39621,2,28.0,10
39622,39622,4,68.0,5
39623,39623,1,69.0,5
39624,39624,2,99.0,1
39625,39625,2,59.0,2
39626,39626,3,57.0,4
39627,39627,5,70.0,6
39628,39628,1,,5
39629,39629,1,,4
39630,39630,2,77.0,8
39631,39631,4,59.0,4
39632,39632,1,,2
39633,39633,2,58.0,9
39634,39634,4,75.0,10
39635,39635,1,77.0,8
39636,39636,2,43.0,10
39637,39637,2,84.0,9
39638,39638,2,92.0,10
39639,39639,4,23.0,7
39640,39640,1,97.0,4
39641,39641,4,47.0,7
39642,39642,2,,2
39643,39643,2,59.0,3
39644,39644,1,59.0,6
39645,39645,2,51.0,7
39646,39646,1,49.0,2
39647,39647,2,,6
39648,39648,5,58.0,7
39649,39649,1,63.0,10
39650,39650,5,88.0,2
39651,39651,4,99.0,2
39652,39652,4,,1
39653,39653,2,61.0,7
39654,39654,1,,3
39655,39655,2,79.0,4
39656,39656,4,81.0,3
39657,39657,3,39.0,9
39658,39658,4,58.0,4
39659,39659,2,82.0,2
39660,39660,1,,6
39661,39661,1,,3
39662,39662,1,56.0,6
39663,39663,2,34.0,6
39664,39664,1,92.0,1
39665,39665,3,83.0,6
39666,39666,1,53.0,10
39667,39667,3,54.0,1
39668,39668,1,87.0,10
39669,39669,1,78.0,9
39670,39670,5,25.0,8
39671,39671,5,98.0,7
39672,39672,4,89.0,10
39673,39673,5,79.0,2
39674,39674,1,22.0,4
39675,39675,4,95.0,6
39676,39676,5,24.0,3
39677,39677,3,75.0,9
39678,39678,1,53.0,3
39679,39679,2,27.0,1
39680,39680,5,67.0,7
39681,39681,4,70.0,6
39682,39682,1,94.0,8
39683,39683,2,53.0,5
39684,39684,2,88.0,6
39685,39685,1,88.0,1
39686,39686,1,86.0,5
39687,39687,1,59.0,10
39688,39688,1,57.0,10
39689,39689,1,56.0,5
39690,39690,4,,2
39691,39691,4,70.0,1
39692,39692,5,38.0,7
39693,39693,2,36.0,9
39694,39694,2,53.0,9
39695,39695,1,42.0,8
39696,39696,2,57.0,9
39697,39697,4,75.0,4
39698,39698,2,,3
39699,39699,4,37.0,10
39700,39700,4,75.0,4
39701,39701,1,,3
39702,39702,2,20.0,9
39703,39703,1,54.0,1
39704,39704,2,,3
39705,39705,3,70.0,7
39706,39706,4,36.0,4
39707,39707,2,84.0,4
39708,39708,1,75.0,9
39709,39709,4,26.0,10
39710,39710,4,25.0,5
39711,39711,1,57.0,8
39712,39712,1,97.0,9
39713,39713,5,64.0,9
39714,39714,1,66.0,8
39715,39715,1,60.0,10
39716,39716,4,86.0,6
39717,39717,2,53.0,6
39718,39718,4,60.0,6
39719,39719,1,85.0,6
39720,39720,1,83.0,5
39721,39721,2,70.0,7
39722,39722,1,81.0,1
39723,39723,4,77.0,1
39724,39724,3,86.0,9
39725,39725,2,56.0,9
39726,39726,1,73.0,6
39727,39727,2,56.0,8
39728,39728,2,53.0,9
39729,39729,1,71.0,9
39730,39730,1,63.0,1
39731,39731,1,,2
39732,39732,3,66.0,7
39733,39733,1,65.0,1
39734,39734,1,51.0,8
39735,39735,1,92.0,4
39736,39736,1,36.0,6
39737,39737,2,62.0,5
39738,39738,4,23.0,6
39739,39739,2,,7
39740,39740,2,87.0,1
39741,39741,1,49.0,2
39742,39742,5,68.0,4
39743,39743,3,84.0,8
39744,39744,3,58.0,6
39745,39745,4,61.0,5
39746,39746,1,,4
39747,39747,1,51.0,1
39748,39748,1,,3
39749,39749,2,,3
39750,39750,4,69.0,1
39751,39751,3,,6
39752,39752,2,,2
39753,39753,2,59.0,9
39754,39754,2,55.0,6
39755,39755,2,59.0,7
39756,39756,2,62.0,6
39757,39757,1,86.0,4
39758,39758,2,59.0,10
39759,39759,1,53.0,8
39760,39760,1,64.0,6
39761,39761,4,55.0,10
39762,39762,1,60.0,7
39763,39763,2,55.0,9
39764,39764,5,74.0,9
39765,39765,4,55.0,1
39766,39766,4,42.0,2
39767,39767,4,89.0,5
39768,39768,1,91.0,3
39769,39769,2,61.0,9
39770,39770,1,66.0,8
39771,39771,1,79.0,8
39772,39772,3,83.0,10
39773,39773,2,,1
39774,39774,4,60.0,5
39775,39775,5,96.0,5
39776,39776,1,72.0,8
39777,39777,4,,3
39778,39778,4,55.0,2
39779,39779,3,85.0,2
39780,39780,3,35.0,6
39781,39781,1,31.0,4
39782,39782,2,,3
39783,39783,2,69.0,7
39784,39784,1,86.0,10
39785,39785,2,,2
39786,39786,4,93.0,3
39787,39787,2,79.0,5
39788,39788,2,61.0,3
39789,39789,4,76.0,5
39790,39790,4,91.0,1
39791,39791,4,82.0,5
39792,39792,4,64.0,10
39793,39793,5,51.0,5
39794,39794,3,,2
39795,39795,4,96.0,5
39796,39796,1,61.0,3
39797,39797,5,54.0,1
39798,39798,1,64.0,5
39799,39799,5,72.0,4
39800,39800,4,89.0,10
39801,39801,4,99.0,5
39802,39802,3,87.0,2
39803,39803,2,100.0,8
39804,39804,2,73.0,8
39805,39805,1,68.0,5
39806,39806,2,40.0,8
39807,39807,1,32.0,5
39808,39808,1,64.0,1
39809,39809,1,56.0,10
39810,39810,1,23.0,10
39811,39811,3,62.0,3
39812,39812,1,46.0,7
39813,39813,1,63.0,9
39814,39814,2,43.0,8
39815,39815,2,57.0,5
39816,39816,4,82.0,3
39817,39817,4,,1
39818,39818,3,65.0,9
39819,39819,5,63.0,6
39820,39820,2,74.0,6
39821,39821,2,60.0,2
39822,39822,1,73.0,8
39823,39823,2,24.0,2
39824,39824,3,88.0,8
39825,39825,5,27.0,8
39826,39826,5,,3
39827,39827,5,53.0,10
39828,39828,4,54.0,5
39829,39829,2,57.0,5
39830,39830,4,,5
39831,39831,1,51.0,5
39832,39832,4,52.0,2
39833,39833,1,83.0,1
39834,39834,3,36.0,6
39835,39835,4,66.0,10
39836,39836,1,99.0,6
39837,39837,4,89.0,10
39838,39838,2,95.0,4
39839,39839,5,,2
39840,39840,2,57.0,2
39841,39841,5,57.0,5
39842,39842,2,84.0,9
39843,39843,3,52.0,9
39844,39844,1,78.0,8
39845,39845,1,93.0,4
39846,39846,4,53.0,1
39847,39847,4,25.0,8
39848,39848,1,66.0,6
39849,39849,2,64.0,3
39850,39850,1,83.0,1
39851,39851,4,91.0,10
39852,39852,2,60.0,6
39853,39853,4,82.0,6
39854,39854,5,63.0,10
39855,39855,3,98.0,3
39856,39856,2,52.0,10
39857,39857,2,41.0,8
39858,39858,1,84.0,1
39859,39859,1,,1
39860,39860,1,54.0,4
39861,39861,1,74.0,8
39862,39862,4,65.0,2
39863,39863,1,83.0,5
39864,39864,4,,5
39865,39865,1,26.0,7
39866,39866,1,,9
39867,39867,5,23.0,2
39868,39868,1,52.0,4
39869,39869,3,83.0,9
39870,39870,5,,3
39871,39871,1,60.0,7
39872,39872,4,65.0,2
39873,39873,1,82.0,7
39874,39874,2,68.0,1
39875,39875,5,96.0,7
39876,39876,1,42.0,5
39877,39877,4,51.0,3
39878,39878,1,72.0,10
39879,39879,3,80.0,7
39880,39880,2,61.0,7
39881,39881,2,,6
39882,39882,4,50.0,4
39883,39883,4,65.0,10
39884,39884,4,63.0,5
39885,39885,4,,3
39886,39886,1,68.0,1
39887,39887,1,37.0,9
39888,39888,1,52.0,9
39889,39889,5,94.0,4
39890,39890,2,51.0,7
39891,39891,4,62.0,9
39892,39892,1,74.0,10
39893,39893,2,75.0,3
39894,39894,2,44.0,9
39895,39895,4,70.0,5
39896,39896,2,37.0,8
39897,39897,5,95.0,7
39898,39898,1,90.0,7
39899,39899,4,68.0,2
39900,39900,2,68.0,8
39901,39901,2,63.0,1
39902,39902,2,58.0,8
39903,39903,5,37.0,9
39904,39904,1,90.0,5
39905,39905,3,,3
39906,39906,2,20.0,10
39907,39907,1,63.0,3
39908,39908,1,71.0,1
39909,39909,2,29.0,10
39910,39910,1,,1
39911,39911,2,53.0,8
39912,39912,3,,4
39913,39913,2,49.0,5
39914,39914,1,59.0,4
39915,39915,1,95.0,9
39916,39916,1,83.0,1
39917,39917,1,75.0,4
39918,39918,1,90.0,4
39919,39919,1,81.0,3
39920,39920,1,53.0,3
39921,39921,1,70.0,7
39922,39922,4,69.0,4
39923,39923,1,59.0,8
39924,39924,1,85.0,10
39925,39925,4,30.0,8
39926,39926,4,83.0,4
39927,39927,2,,7
39928,39928,5,,6
39929,39929,3,55.0,6
39930,39930,1,86.0,10
39931,39931,1,63.0,9
39932,39932,4,78.0,7
39933,39933,3,64.0,7
39934,39934,2,,3
39935,39935,2,64.0,8
39936,39936,1,92.0,5
39937,39937,2,85.0,4
39938,39938,1,,9
39939,39939,1,,8
39940,39940,4,50.0,3
39941,39941,2,69.0,7
39942,39942,1,76.0,9
39943,39943,4,70.0,6
39944,39944,2,71.0,2
39945,39945,1,84.0,7
39946,39946,5,59.0,9
39947,39947,2,,7
39948,39948,2,87.0,3
39949,39949,4,62.0,2
39950,39950,1,,4
39951,39951,5,30.0,5
39952,39952,1,82.0,10
39953,39953,5,,2
39954,39954,1,57.0,1
39955,39955,4,53.0,7
39956,39956,2,73.0,7
39957,39957,5,73.0,6
39958,39958,4,,7
39959,39959,2,86.0,4
39960,39960,1,44.0,8
39961,39961,5,74.0,2
39962,39962,1,77.0,6
39963,39963,2,63.0,10
39964,39964,1,86.0,4
39965,39965,3,87.0,7
39966,39966,1,,2
39967,39967,4,81.0,10
39968,39968,4,63.0,6
39969,39969,1,,3
39970,39970,3,,3
39971,39971,5,75.0,4
39972,39972,1,,1
39973,39973,3,57.0,7
39974,39974,3,67.0,4
39975,39975,3,,3
39976,39976,1,,3
39977,39977,2,,3
39978,39978,1,62.0,1
39979,39979,4,93.0,3
39980,39980,1,53.0,10
39981,39981,3,36.0,2
39982,39982,1,67.0,5
39983,39983,2,51.0,8
39984,39984,2,70.0,9
39985,39985,2,,8
39986,39986,2,87.0,8
39987,39987,2,66.0,7
39988,39988,3,,1
39989,39989,5,24.0,7
39990,39990,4,73.0,6
39991,39991,3,93.0,10
39992,39992,1,,2
39993,39993,1,64.0,7
39994,39994,4,52.0,2
39995,39995,1,,6
39996,39996,3,67.0,6
39997,39997,5,55.0,9
39998,39998,2,85.0,9
39999,39999,2,62.0,2
40000,40000,2,76.0,6
40001,40001,4,53.0,10
40002,40002,1,81.0,10
40003,40003,1,35.0,1
40004,40004,1,,6
40005,40005,1,30.0,10
40006,40006,5,26.0,9
40007,40007,1,81.0,7
40008,40008,5,,6
40009,40009,2,,1
40010,40010,2,60.0,4
40011,40011,1,51.0,3
40012,40012,5,24.0,7
40013,40013,2,,1
40014,40014,2,57.0,9
40015,40015,4,74.0,9
40016,40016,1,53.0,8
40017,40017,4,78.0,2
40018,40018,4,37.0,5
40019,40019,5,,7
40020,40020,5,59.0,6
40021,40021,4,40.0,1
40022,40022,4,96.0,1
40023,40023,3,60.0,9
40024,40024,4,,1
40025,40025,2,48.0,1
40026,40026,1,67.0,8
40027,40027,5,79.0,6
40028,40028,1,52.0,7
40029,40029,1,54.0,8
40030,40030,5,98.0,6
40031,40031,1,79.0,7
40032,40032,1,51.0,4
40033,40033,5,,10
40034,40034,2,72.0,9
40035,40035,2,,1
40036,40036,2,51.0,7
40037,40037,1,54.0,4
40038,40038,1,62.0,2
40039,40039,1,78.0,2
40040,40040,1,100.0,6
40041,40041,4,51.0,4
40042,40042,1,,2
40043,40043,5,36.0,9
40044,40044,1,89.0,7
40045,40045,2,66.0,2
40046,40046,2,91.0,4
40047,40047,5,,1
40048,40048,2,,1
40049,40049,2,64.0,8
40050,40050,4,79.0,7
40051,40051,2,67.0,4
40052,40052,2,,2
40053,40053,3,67.0,4
40054,40054,4,81.0,7
40055,40055,1,,2
40056,40056,1,93.0,4
40057,40057,1,,2
40058,40058,5,68.0,4
40059,40059,3,63.0,7
40060,40060,1,74.0,9
40061,40061,4,96.0,4
40062,40062,1,96.0,5
40063,40063,2,51.0,7
40064,40064,4,91.0,2
40065,40065,3,,4
40066,40066,1,84.0,3
40067,40067,2,55.0,1
40068,40068,2,78.0,6
40069,40069,2,70.0,8
40070,40070,1,92.0,8
40071,40071,2,60.0,5
40072,40072,3,84.0,8
40073,40073,2,58.0,3
40074,40074,4,95.0,10
40075,40075,1,44.0,9
40076,40076,2,75.0,1
40077,40077,4,53.0,6
40078,40078,4,28.0,8
40079,40079,1,59.0,8
40080,40080,1,91.0,6
40081,40081,2,81.0,5
40082,40082,2,96.0,2
40083,40083,1,58.0,5
40084,40084,2,55.0,10
40085,40085,1,40.0,5
40086,40086,1,,1
40087,40087,5,57.0,4
40088,40088,1,74.0,6
40089,40089,2,71.0,2
40090,40090,1,44.0,6
40091,40091,1,74.0,4
40092,40092,1,70.0,2
40093,40093,2,93.0,10
40094,40094,2,51.0,7
40095,40095,1,88.0,8
40096,40096,5,66.0,4
40097,40097,1,81.0,7
40098,40098,4,91.0,9
40099,40099,1,,3
40100,40100,1,,3
40101,40101,5,79.0,9
40102,40102,3,68.0,3
40103,40103,4,46.0,4
40104,40104,1,51.0,5
40105,40105,4,29.0,9
40106,40106,3,59.0,6
40107,40107,1,56.0,9
40108,40108,2,74.0,2
40109,40109,1,77.0,7
40110,40110,4,,4
40111,40111,2,,3
40112,40112,3,,6
40113,40113,3,85.0,6
40114,40114,4,81.0,10
40115,40115,1,66.0,8
40116,40116,4,83.0,5
40117,40117,5,58.0,6
40118,40118,2,86.0,4
40119,40119,1,78.0,8
40120,40120,2,51.0,6
40121,40121,4,77.0,1
40122,40122,2,44.0,8
40123,40123,5,64.0,5
40124,40124,3,,2
40125,40125,4,35.0,3
40126,40126,3,89.0,8
40127,40127,2,,2
40128,40128,4,60.0,5
40129,40129,1,,3
40130,40130,2,,1
40131,40131,1,61.0,2
40132,40132,1,59.0,5
40133,40133,2,24.0,2
40134,40134,5,52.0,10
40135,40135,4,65.0,4
40136,40136,3,49.0,7
40137,40137,2,71.0,3
40138,40138,1,53.0,4
40139,40139,3,38.0,3
40140,40140,2,90.0,4
40141,40141,4,98.0,7
40142,40142,2,84.0,3
40143,40143,4,52.0,6
40144,40144,1,78.0,9
40145,40145,2,67.0,4
40146,40146,3,84.0,10
40147,40147,1,,5
40148,40148,4,91.0,6
40149,40149,3,35.0,8
40150,40150,1,68.0,9
40151,40151,1,,6
40152,40152,1,51.0,4
40153,40153,3,,5
40154,40154,2,71.0,2
40155,40155,4,68.0,2
40156,40156,1,71.0,8
40157,40157,4,,5
40158,40158,1,67.0,2
40159,40159,4,,1
40160,40160,5,45.0,1
40161,40161,3,59.0,10
40162,40162,4,58.0,1
40163,40163,5,64.0,2
40164,40164,4,60.0,1
40165,40165,1,99.0,9
40166,40166,1,64.0,4
40167,40167,1,66.0,9
40168,40168,5,98.0,8
40169,40169,2,,5
40170,40170,1,,3
40171,40171,2,66.0,5
40172,40172,1,53.0,1
40173,40173,1,82.0,8
40174,40174,2,51.0,4
40175,40175,2,67.0,10
40176,40176,1,,3
40177,40177,5,59.0,5
40178,40178,3,53.0,6
40179,40179,2,69.0,10
40180,40180,1,34.0,7
40181,40181,5,53.0,2
40182,40182,4,58.0,6
40183,40183,5,66.0,10
40184,40184,1,59.0,8
40185,40185,3,56.0,2
40186,40186,2,100.0,7
40187,40187,5,65.0,9
40188,40188,2,80.0,2
40189,40189,1,72.0,10
40190,40190,3,66.0,4
40191,40191,5,35.0,8
40192,40192,4,68.0,5
40193,40193,1,24.0,5
40194,40194,5,61.0,5
40195,40195,4,99.0,7
40196,40196,3,60.0,7
40197,40197,4,94.0,10
40198,40198,4,69.0,5
40199,40199,2,49.0,9
40200,40200,1,56.0,8
40201,40201,4,52.0,6
40202,40202,1,63.0,5
40203,40203,4,76.0,2
40204,40204,3,92.0,9
40205,40205,5,,3
40206,40206,4,71.0,6
40207,40207,1,65.0,5
40208,40208,1,52.0,7
40209,40209,1,62.0,2
40210,40210,4,84.0,7
40211,40211,2,86.0,10
40212,40212,2,76.0,10
40213,40213,1,,2
40214,40214,1,83.0,10
40215,40215,1,91.0,2
40216,40216,2,66.0,7
40217,40217,1,66.0,8
40218,40218,1,,1
40219,40219,1,,3
40220,40220,1,75.0,8
40221,40221,1,27.0,6
40222,40222,1,40.0,3
40223,40223,3,84.0,3
40224,40224,2,,3
40225,40225,3,62.0,9
40226,40226,1,74.0,6
40227,40227,5,93.0,10
40228,40228,1,29.0,9
40229,40229,1,59.0,9
40230,40230,5,99.0,4
40231,40231,4,52.0,8
40232,40232,4,63.0,4
40233,40233,1,96.0,9
40234,40234,2,,5
40235,40235,3,52.0,9
40236,40236,2,63.0,4
40237,40237,1,69.0,8
40238,40238,2,90.0,10
40239,40239,2,57.0,6
40240,40240,4,,6
40241,40241,2,69.0,4
40242,40242,1,,2
40243,40243,1,68.0,1
40244,40244,4,86.0,4
40245,40245,4,84.0,1
40246,40246,1,59.0,3
40247,40247,2,90.0,2
40248,40248,2,57.0,6
40249,40249,2,82.0,8
40250,40250,2,,5
40251,40251,1,63.0,8
40252,40252,3,44.0,5
40253,40253,1,,2
40254,40254,3,,3
40255,40255,1,41.0,3
40256,40256,1,,3
40257,40257,1,71.0,7
40258,40258,2,54.0,10
40259,40259,2,64.0,10
40260,40260,2,61.0,5
40261,40261,1,73.0,6
40262,40262,2,,1
40263,40263,1,54.0,4
40264,40264,2,,3
40265,40265,3,,3
40266,40266,1,75.0,5
40267,40267,4,84.0,8
40268,40268,2,86.0,2
40269,40269,3,,1
40270,40270,1,61.0,9
40271,40271,5,,4
40272,40272,2,34.0,10
40273,40273,5,72.0,7
40274,40274,1,,3
40275,40275,5,68.0,10
40276,40276,2,75.0,1
40277,40277,1,58.0,8
40278,40278,4,96.0,8
40279,40279,5,70.0,6
40280,40280,1,99.0,3
40281,40281,4,85.0,9
40282,40282,1,99.0,2
40283,40283,3,58.0,10
40284,40284,4,66.0,9
40285,40285,4,59.0,9
40286,40286,2,64.0,5
40287,40287,5,94.0,7
40288,40288,3,65.0,1
40289,40289,4,53.0,3
40290,40290,1,32.0,4
40291,40291,1,87.0,10
40292,40292,3,27.0,8
40293,40293,1,53.0,6
40294,40294,3,77.0,1
40295,40295,3,,5
40296,40296,1,67.0,8
40297,40297,2,83.0,5
40298,40298,1,68.0,7
40299,40299,3,67.0,10
40300,40300,3,81.0,2
40301,40301,1,,4
40302,40302,5,66.0,5
40303,40303,1,86.0,9
40304,40304,2,,5
40305,40305,1,,3
40306,40306,1,56.0,8
40307,40307,1,67.0,3
40308,40308,2,59.0,10
40309,40309,1,,5
40310,40310,1,58.0,4
40311,40311,4,25.0,1
40312,40312,1,,1
40313,40313,3,58.0,4
40314,40314,1,66.0,9
40315,40315,4,,6
40316,40316,1,24.0,9
40317,40317,1,66.0,5
40318,40318,1,69.0,2
40319,40319,1,92.0,7
40320,40320,4,52.0,7
40321,40321,5,60.0,4
40322,40322,4,,3
40323,40323,3,,3
40324,40324,3,60.0,3
